adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,dataset,norm_davies_bouldin_score
0.6027870574487432,0.8140039185687323,0.9186179326099372,0.23399817381218743,3199.7621614317773,1.7183465536167204,Sim18,0.3678706817824661
0.6070032189411981,0.8115999041409604,0.8252335771710002,0.2055547564258337,3138.0258167632596,1.7511671656880126,Sim19,0.36348209315369606
0.6279592330381263,0.8184044625111824,0.8891471482209905,0.24038578055400786,4217.909708645239,2.3971745688812103,Sim20,0.2943622647950439
0.5318198584590929,0.7559795268377107,0.980666200791987,0.22775043501279904,1962.7219005634004,1.349190626165758,Sim21,0.4256785247062536
0.9201535290032198,0.9036163776131844,0.9508519926770878,0.2358441173542088,3839.49634198121,1.5882926053472821,Sim22,0.3863550813126964
0.6149563222591575,0.8084603932394174,0.8434275459847466,0.1766574533881145,3870.4977669221303,2.415146080478088,Sim23,0.29281324325078634
0.9453827458071811,0.9412591918788138,0.9787369089178038,0.28103088315490443,2221.5940591276603,1.1755199433555117,Sim24,0.45966023113426613
0.5838703213813751,0.7643197678295959,0.8017542434824981,0.16168854488755705,3696.544465877779,2.234761646204671,Sim26,0.3091417882901186
0.6828884733810143,0.8499901775896962,0.9676875957120981,0.27287672852014,2546.2986603083477,1.4329825350380985,Sim27,0.4110181580010154
0.6290676647038724,0.8150876960390911,0.8875093121430345,0.18769267527533334,3513.5232465189015,2.181980889388142,Sim28,0.31426964358427945
0.47200305300028184,0.6863977002532958,0.929135743356476,0.23856914451443806,1343.0613795950137,1.3679460924236746,Sim29,0.422306911124174
0.6146804434227925,0.8006192472895655,0.9389635316698657,0.19535184609945902,2406.092201368665,1.7562329228555853,Sim30,0.36281403930258316
0.5435503979945687,0.7907827977323408,0.8723249027237354,0.14945428922087992,2667.9210216237097,2.1211907689252096,Sim31,0.3203905413139334
0.7290314889298233,0.8667537298515381,0.9127561136814276,0.21131471006124677,3109.6979078196587,1.657796689680758,Sim32,0.3762515033157466
0.348432556468012,0.5547645682274043,0.9503478052290717,0.14512012458715073,855.6151404077865,2.06006592307621,Sim33,0.32679034541671714
0.6919495501290062,0.8879500742693649,0.9750401401255291,0.277925827486246,3270.5597354888882,1.3278673074973837,Sim34,0.4295777498911948
0.6734181370770661,0.8399357330080318,0.9023309777449636,0.20945191654191767,3782.11458807277,1.835434326210198,Sim35,0.35267965502011334
0.5297151352388111,0.784688707823083,0.7867819342328513,0.11255999194987243,2347.441840760591,2.6411603817161917,Sim36,0.274637724012769
0.7027280682625556,0.8767794443554341,0.9533855736387382,0.23694585825123124,4342.522570022233,1.5468516115119355,Sim37,0.3926416425204887
0.706712504413459,0.8621811416394143,0.8896663078579118,0.21721802920842564,4282.275292084202,2.118787205837826,Sim38,0.32063745744761757
0.8998717150998397,0.8321562184362391,0.9222292858656495,0.41716114744602956,3310.080154794882,1.138061484394699,Sim39,0.46771339706496207
0.6901279758716357,0.8419882216311012,0.9013586956521739,0.2599256867862398,6727.072071803176,1.7500014942784539,Sim40,0.36363616604593163
0.6466214811245693,0.8392264973688432,0.8642391548662621,0.21642385971055703,2654.958069114715,1.6872642271684724,Sim41,0.37212566962709287
0.45583662418970566,0.7137124998814505,0.8671805514378891,0.15480810646770973,2286.2526214754284,2.176929764202594,Sim42,0.3147693132117445
0.5433565351390476,0.8007717167899803,0.8457363628001103,0.18677966831882484,2581.1015198389055,2.3808948381241333,Sim43,0.295779681971665
0.6819652443110268,0.7922750866582077,0.8489348934893489,0.2011005725651048,2295.332450530462,1.917951313437866,Sim45,0.3427061978021223
0.39767572550142716,0.6166919148797977,0.9009995240361732,0.21084676485333725,1993.2894667429453,1.5863972676977232,Sim46,0.38663820616008776
0.5342457925702043,0.7785594990332867,0.7888311924933953,0.13643896342162704,2728.2096160429896,2.206386131669494,Sim47,0.31187759643886753
0.49217535376016697,0.7814979673855285,0.82925399384435,0.28856908768213635,3083.31768256688,1.5044635734201832,Sim48,0.3992871010834328
0.6900188462905504,0.8516700282117765,0.8954296545914069,0.21895057099420287,2582.021595672296,1.8554677436987932,Sim49,0.3502053217749408
0.604923850237643,0.8199544935022833,0.8804745339398805,0.21125299479272955,3044.4656129345935,1.5902962010593644,Sim50,0.3860562354185694
0.5816437194741956,0.7965647334865512,0.8546739315511663,0.12736907434572814,2124.51842285475,2.2216451474054293,Sim51,0.3104004178751207
0.5436691921543537,0.7859743919516836,0.8591031874662345,0.14757915378169761,2488.911082411399,2.2548226491519183,Sim52,0.30723640203885194
0.5359661372840261,0.6971489032002436,0.9198218262806236,0.18728007497067362,1463.6371378066954,1.6866498979412805,Sim53,0.37221075986353025
0.6326857938902983,0.7941484984402836,0.8985988733208147,0.24500688716395727,4289.06938105806,1.5839582754289756,Sim54,0.3870031530729671
0.52861737656407,0.7624257851612521,0.775164695048523,0.1350223109792472,2659.372588016603,2.706620195717849,Sim55,0.26978755502257046
0.6051814649653322,0.8035710062618866,0.8550531914893617,0.2086184248037167,3582.15945974286,2.106025581769149,Sim56,0.32195484991157536
0.5743598944862612,0.7971363399855321,0.9292175845103952,0.25208048006720946,3722.2088155378797,1.758880485361558,Sim57,0.3624658644352068
0.8680386318152051,0.8902765529262747,0.9232824427480916,0.3423689130186908,6760.387517764533,1.2356766217419755,Sim58,0.4472918803529057
0.8370940597954953,0.8207960597362046,0.946360153256705,0.2472711505987729,3844.34996106477,1.52126360574748,Sim59,0.3966265160534571
0.5560670959916921,0.7622722801925879,0.8521362472927742,0.18441424423977212,2314.951742749275,2.1456794897852274,Sim60,0.3178963410758276
0.34797097191062215,0.6533327053365551,0.630722891566265,0.04274591378263336,1959.5617735185972,3.4280590126208366,Sim61,0.22583258198452275
0.3913689357178533,0.6520424036779432,0.7933523838171154,0.17540181906913976,3236.383598122865,1.9867520486667065,Sim62,0.33481185706272554
0.5074472542838367,0.7629820516180035,0.8568247314645009,0.12686436028336048,1405.3746444223545,2.2437951973917296,Sim63,0.3082808682878869
0.611265319234815,0.8168129282076683,0.9867075664621677,0.3064421568928162,3655.574703409825,1.2212144932879265,Sim64,0.45020415769022004
0.5980161003436315,0.8019987140365971,0.8046291503364638,0.1593686536219616,3993.22726252232,2.191329442918522,Sim65,0.3133490345908895
0.45892253013242273,0.7024955001576472,0.7313076678332803,0.12474689154926429,3621.83080088483,2.7893727279159273,Sim66,0.263895919404576
0.5699623481927004,0.7829569270626718,0.8155049661597961,0.21976802085356698,4224.480490316587,1.7111951954481939,Sim67,0.3688410195174781
0.683663020540708,0.8973412247222579,0.9541143654114366,0.29314203080640866,2976.9195880224956,1.2615172769415637,Sim68,0.4421810128076415
0.6468810787572035,0.8514807340614503,0.9115426105717368,0.2231514677029454,4635.772453926075,2.0930461685170294,Sim69,0.32330587566995583
0.5296363579733242,0.7667187097247328,0.7939329430548164,0.15124760057353923,2263.452992252615,2.2200725776038044,Sim70,0.31055200648432074
0.5312271603738313,0.7821611732926905,0.7754662307749461,0.09339563752630131,2723.648480643304,2.8044974937966485,Sim71,0.2628468021415525
0.6242674676257133,0.8219512364879802,0.8856299740677814,0.1808027428741815,2526.5753854828895,2.0299939128571722,Sim72,0.33003366632411385
0.5648414120507315,0.8064345929239081,0.8315552394499763,0.21036102329439338,2789.164612819329,1.790944481902453,Sim73,0.35830164536929376
0.5417153180759626,0.7828456084003543,0.8229621125143514,0.14026640590711884,2886.0261484125417,2.4361532746806835,Sim74,0.291023106381344
0.5364882093657629,0.7525443975835482,0.7695570894449237,0.12481787641497064,2544.126815456813,2.464746533850219,Sim75,0.28862140137239545
0.5835319924845654,0.7784312585825275,0.9570027134209977,0.29876005720224824,3704.4969897146043,1.4513606278990614,Sim76,0.4079367142553195
0.9489689526142839,0.9234180645342739,0.972755505364201,0.2787747735323385,2682.359263718499,1.2986997137330503,Sim77,0.43502854854234807
0.5322339834299683,0.772500781964777,0.8032471106219042,0.12469392307791194,3627.4276908805673,2.6875818824053104,Sim79,0.27118041900881856
0.4982338331485729,0.7321863964614885,0.8489106613381462,0.1043078452792865,2129.661385472928,3.189769052602118,Sim80,0.23867664003554925
0.6472964543468855,0.8188746189525563,0.9031120070555626,0.2664861148426453,5759.539481686752,1.4227069337316216,Sim81,0.41276143889997063
0.5022648925472137,0.7140854734616181,0.7549376797698946,0.16406033633330502,3181.1911790130503,2.544552140855809,Sim82,0.28212308925396606
0.9966870769643332,0.9932310593720233,0.9988474836726854,0.4022968016016693,5266.474001601808,0.8760538840472714,Sim83,0.5330337302693395
0.6113854922838735,0.8059104654226883,0.9213289722843863,0.17857392339530345,1576.5942369457632,1.7976298643452215,Sim84,0.3574454264821224
0.5405627202315233,0.7693621903386261,0.7887265711135611,0.13074093258374261,2801.4674808552445,2.567344626400284,Sim85,0.2803205478381477
0.5875804118993566,0.7875080687088083,0.793023759659132,0.16649750049892795,3518.9147399593126,2.5970803858055675,Sim86,0.2780032395011516
0.5622107521193418,0.755130069536556,0.8802278518962674,0.2721982789548054,4292.788171396956,1.4566954804461538,Sim87,0.4070508567135853
0.5583289253660672,0.8282436990718457,0.94496414094169,0.21834617091478126,2496.5508987118415,1.6385927289520623,Sim88,0.3789899020896483
0.9971842191791069,0.9882295047841679,0.9982506013557839,0.3940793525119681,4240.0940282755155,1.076502276899855,Sim89,0.48157905297025005
0.6500899736078276,0.8244844238671849,0.8703265499290109,0.20474542157340522,3815.6799819526304,2.1735583031128076,Sim90,0.3151037115086692
0.6149538788268082,0.8130569693298977,0.8769984289806857,0.19564946764058916,2776.95072416003,2.309916613845784,Sim91,0.30212241475113855
0.5503757865952683,0.7864587134488285,0.8721896383186706,0.13225108079717468,2805.8547491756394,2.945114533966763,Sim92,0.2534780654376877
0.47598464467616425,0.7131697938642608,0.8748568624243416,0.19927543570618575,3572.2065863250155,2.107538422316285,Sim93,0.3217981128788824
0.4247507436416278,0.6301985152716494,0.7839679358717435,0.2480875129088032,2093.1830708490775,1.4972681656357694,Sim94,0.4004375716475824
0.6108136952866617,0.8054379304689007,0.8460921200449366,0.19519219943901414,3605.1886908632105,1.869739069400992,Sim95,0.3484637368820896
