dataset,fe_algorithm,clustering_algorithm,normalization,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score,average_score,fe_n_components,fe_n_neighbors,fe_method,clust_n_clusters
Sim1,lle,kmeans,minmax,0.040694389635687306,0.24798076126243426,0.33999333999333997,0.3020232374349166,337.16675712658986,7.576333487278502,0.11659994349372327,0.20945833436402025,2,50,standard,17
Sim1,lle,kmeans,minmax,0.24505270555494885,0.5587506589402148,0.5185647685647685,0.07296141260718261,814.3904227665727,4.300475319853133,0.18866232548135103,0.3167983742296932,2,60,standard,17
Sim1,lle,kmeans,minmax,0.2540606866980661,0.5480171349731999,0.4683649683649684,0.08632263725741206,760.5675636108055,5.709497540498064,0.14904245719803444,0.30116157689833617,2,70,standard,17
Sim1,lle,kmeans,standard,0.08480498408691434,0.23690306146323245,0.37812187812187814,-0.005406915967929694,366.7634198542398,9.113537210475332,0.09887737387906445,0.15866007631663193,2,30,standard,17
Sim1,lle,kmeans,standard,0.09082140574646708,0.23107689203165852,0.38636363636363635,0.0008311403440505323,388.4639849029258,10.736572366043596,0.08520375189720748,0.158859365276604,2,40,standard,17
Sim1,lle,kmeans,standard,0.12357791717797396,0.34869985290552524,0.43481518481518483,0.012329025566385593,559.6913629991257,6.195651276228577,0.13897282700505262,0.21167896149402443,2,50,standard,17
Sim1,lle,kmeans,standard,0.1817764042923062,0.4503581273141647,0.4701132201132201,0.020393084298165956,553.8967691712021,5.443554691117603,0.15519384065731504,0.2555669353350344,2,60,standard,17
Sim1,lle,kmeans,standard,0.21992474231123155,0.5164595593731067,0.5191475191475191,0.03323141148452047,596.5440593878736,5.4445276158210945,0.1551704111787859,0.28878672869903277,2,70,standard,17
Sim1,lle,kmeans,robust,0.06903599583363512,0.18500520149436708,0.34115884115884115,-0.028416395081136112,287.2860178008435,17.640025559342288,0.053647995106895385,0.12408632770252055,2,30,standard,17
Sim1,lle,kmeans,robust,0.07995606857778949,0.24943443171504032,0.37362637362637363,0.0015455172925654028,507.84790833273235,8.37464233903133,0.10667073620894306,0.16224662548414237,2,40,standard,17
Sim1,lle,kmeans,robust,0.1410139391264657,0.37699969686746276,0.4240759240759241,-0.033073504656484363,303.3368483953584,8.906833374138595,0.1009404279081206,0.20199129666429774,2,50,standard,17
Sim1,lle,kmeans,robust,0.1251262886522231,0.3638506226828463,0.3886113886113886,0.05041873552554808,679.6849415898457,4.292511768587404,0.18894620243176233,0.22339064758075367,2,60,standard,17
Sim1,lle,kmeans,robust,0.08919069044653648,0.3243579135994492,0.3752913752913753,0.014994943639671847,600.5094483752506,4.285617088390507,0.18919266819316727,0.19860551823404002,2,70,standard,17


Sim1,lle,kmeans,,0.39424886771672846,0.7003037020369177,0.6486013986013986,0.14833116073315578,1991.0380286870347,3.024494809919765,0.2484783922531476,0.42799270426826974,2,80,standard,17
Sim1,lle,kmeans,,0.38741041966164613,0.6924746784378518,0.6446886446886447,0.14520185598045757,1959.5466397484283,3.2700371717663113,0.23418999876910848,0.42079311950754167,2,90,standard,17
Sim1,lle,kmeans,,0.3779449350317301,0.6842642341707901,0.6421911421911422,0.1451539131880483,1968.4383605028154,3.4907592773377876,0.22267949320873423,0.414446743558089,2,100,standard,17
Sim1,lle,kmeans,,0.3670888359143524,0.6698695459760469,0.6388611388611388,0.13683836136240282,1916.2434473398064,3.3496725508964027,0.22990236352249435,0.408512049127287,2,110,standard,17
Sim1,lle,kmeans,minmax,0.2639294939553496,0.5554612963052065,0.5406260406260406,0.04416802386149405,796.594550784307,5.100403486788144,0.16392358344259272,0.3136216876381367,2,80,standard,17
Sim1,lle,kmeans,minmax,0.26926484291971736,0.5672070686191049,0.5367965367965368,0.04392631566426219,817.1114560086446,5.071006689040722,0.1647173279853542,0.3163824183969951,2,90,standard,17
Sim1,lle,kmeans,minmax,0.281384590198133,0.5837260965164056,0.5535298035298035,0.049701119920302066,828.0024872439706,4.925208167731348,0.16877044176202866,0.3274224103853346,2,100,standard,17
Sim1,lle,kmeans,minmax,0.2503107637914672,0.568800204965849,0.5244755244755245,0.04068989224886307,813.9876133933868,4.823483083890567,0.171718537788199,0.31119898465398055,2,110,standard,17
Sim1,lle,kmeans,standard,0.20463401811940352,0.49322159991642167,0.5076590076590076,0.02939605849337676,596.6709666379389,5.269943955723158,0.15949105878166703,0.2788803485939753,2,80,standard,17
Sim1,lle,kmeans,standard,0.21126949428099753,0.5082498844799861,0.5287212787212787,0.027723142773418214,607.671260489412,5.529770042572916,0.15314474988861498,0.2858217100288591,2,90,standard,17
Sim1,lle,kmeans,standard,0.21464504836631682,0.5103278351298951,0.5164002664002664,0.014272192530164736,605.0014807455071,5.087658232078484,0.1642667774499184,0.28398242397531226,2,100,standard,17
Sim1,lle,kmeans,standard,0.20995043303305924,0.5017287984873327,0.5208125208125208,0.014801552119264044,601.9657687990006,5.265042489741374,0.15961583686582162,0.2813818282635997,2,110,standard,17
Sim1,lle,kmeans,robust,0.21177354041753596,0.4908743770718602,0.48926073926073926,0.030012272771939744,813.2688230473261,5.0748554826809915,0.1646129694526781,0.27730677979495066,2,80,standard,17
Sim1,lle,kmeans,robust,0.2499298780359014,0.5462482573798804,0.5235597735597736,0.04485607712120539,894.3435338540896,4.8895142179973945,0.1697932907512411,0.30687745536960037,2,90,standard,17
Sim1,lle,kmeans,robust,0.24784509172440203,0.5466794787087299,0.538961038961039,0.04088979365501542,894.592961716471,5.280391466636358,0.15922574338118106,0.30672022928607345,2,100,standard,17
Sim1,lle,kmeans,robust,0.245217709236049,0.5451925143026546,0.5232267732267732,0.04264026800300239,884.8538058342814,4.912689801494645,0.1691277630947617,0.30508100557264817,2,110,standard,17
