dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim24,-0.001837986569956554,0.002167493290581391,0.46985084100285623,-0.02761927083914657,18.70190572273665,19.881657261481752,0.047888919326561176
Sim26,0.002175020912317158,0.00798605863907682,0.2260212783237229,-0.05767172124814751,24.195932087759658,27.99807797470223,0.034485044176803537
Sim27,0.002668936347063745,0.002303450085111501,0.445635528330781,-0.014022555960319857,23.373807108602985,18.681632901005923,0.05080879239185943
Sim28,0.0003788284240571739,0.002708376070271786,0.22721629004221505,-0.05157790639241081,10.058098912453964,35.7103746125729,0.0272402559372824
Sim29,0.003198801515992946,0.002188892556460753,0.7050514723485756,-0.005428810390660245,33.17851626391681,11.249070229363173,0.08163884942081762
Sim30,-0.001977794433887874,-0.00021632951174726747,0.5489443378119002,-0.01836968067109965,12.741061695503614,19.446571723444833,0.048907954522926754
Sim31,0.0008003380546127277,0.002933562080422402,0.3407101167315175,-0.02860987444304863,11.630388198519613,30.055468437564986,0.032200448111431176
Sim32,0.00140712523101581,0.003943558212070279,0.3054637585371227,-0.05638152479599005,14.290763357166547,28.643150012357633,0.03373460646331851
Sim33,0.0005284637715370677,0.0017573362344565,0.6944111297673303,-0.0006565495611562754,25.26688099443882,13.623143766401565,0.06838474790199495
Sim34,0.0053612682112100215,0.011585102140523175,0.41482995183184934,-0.062125163581955155,29.168163738896872,21.494899103840417,0.04445452257348761
Sim35,0.0005033806555599352,0.0040463915351565275,0.28878810252083115,-0.03977653762509895,12.029788211104737,32.68352661529067,0.029688102775617595
Sim36,0.0015681748129526929,0.006762340132139714,0.22759957986588025,-0.058932499035838734,14.262100202550346,29.609955057395286,0.032669110363767184
Sim37,0.0008978854692791333,0.006695830561602938,0.28501105083383566,-0.07936392113993981,24.421797004805903,28.423623623422465,0.03398629661657163
Sim38,0.00015560193161946487,0.0039807663746531845,0.2562791532113384,-0.041944815898248076,11.911700475781048,31.172329329627292,0.03108261107718758
Sim39,0.00474473100988196,0.010760417058765275,0.6122059758423395,-0.011138412374468398,45.7722544805702,10.217929370874431,0.08914301088366101
Sim40,0.001696304985797776,0.0015001335170668636,0.37092391304347827,-0.021610746844004002,7.699668804209768,27.830043670564432,0.0346860383364942
Sim41,0.003604915451557961,0.010461974551454463,0.21645313553607554,-0.026821949799751266,13.858860978267096,26.630369411133636,0.036192060450594296
Sim42,0.003134139749915091,0.010530076465032727,0.43447969166913725,-0.05874363844500355,22.84534872510918,23.380591691077697,0.04101623179087812
Sim43,0.0013891169390116438,0.0036583512231669153,0.2533345598381014,-0.049600840956301503,10.847193505547605,30.45324274473145,0.03179322425086056
Sim45,0.0029857853538984326,0.007736522863698832,0.4342934293429343,-0.04976087812394576,21.959978221677556,18.920397399828694,0.05019980173731873
Sim46,0.0029661740429225815,-0.0002519334821335968,0.682294145644931,0.004274376563478477,34.39566043002758,10.764754459295553,0.08499964903303879
Sim47,3.781798196613939e-05,0.002210542227177216,0.25015942425070603,-0.035956163261665244,9.415773031808072,29.591225885811234,0.0326891116993065
Sim48,0.001076320350469935,0.002845326622182711,0.42855049098636966,-0.02312741258149941,13.087893230862234,23.43514120262686,0.04092466631183194
Sim49,0.0005978411996891618,0.0019696221418545857,0.30981465880370684,-0.026114034358385194,13.81361662137058,29.43572202744849,0.03285612869962962
Sim50,0.000784739282501229,0.004480893846768184,0.2518954598162519,-0.027384912495323134,9.595029926097261,33.77001705031098,0.028760411550935838
Sim51,0.0005773728305483949,0.0031348329007336874,0.23786821045462286,-0.048262851773174645,9.833054213891591,30.40765683923587,0.031839369779115605
Sim52,0.0002093699376048958,0.0031788403779000455,0.30934629929767693,-0.03558610522017709,11.864687922716628,28.946231555460933,0.03339318331750634
Sim53,-0.0025791502391716327,0.00200890399855656,0.6494432071269488,-0.0038980778734002183,29.276885829811615,12.889903843613023,0.07199473885917711
Sim54,0.006794290934346007,0.014004285956799941,0.4064711830131446,-0.05221278099393721,49.79388890996407,14.861503472574958,0.06304572588147345
Sim55,0.0011230106351435014,0.005368681997839126,0.19685485584755968,-0.03558729443438268,12.35050376629487,30.88251927223838,0.03136515002033567
Sim56,0.0015021481906301508,0.006175942106253314,0.21886733416770965,-0.050849314341706774,11.558685857769671,31.78294575363897,0.030503665153062035
Sim57,-0.00037703124420645253,0.0037472787944540582,0.44976987779717503,-0.025353011196751242,14.083680371563435,22.231911359821503,0.04304424136747754
Sim58,0.004066711942434624,0.009007958042258476,0.3712468193384224,-0.040740761310290266,10.506187312101659,26.890608824316217,0.03585436253109532
Sim59,-0.0023040855632290636,0.004039322487985866,0.7138409961685823,-0.018014579177442102,41.26622967394893,9.26965844787797,0.09737422184733231
Sim60,0.00013368347203835976,0.00349731720922618,0.2798779287261272,-0.04537512775304631,15.30099121358613,28.481653363709206,0.03391940023387433
Sim61,0.0009432915976769434,0.003979051957731978,0.20444277108433734,-0.03523592825075991,13.058261745154809,31.386663848224,0.030876906762807473
Sim62,0.004852020857691726,0.0033031982620065643,0.4378101970221086,-0.032284695526049456,21.673992829928764,19.832607925538408,0.048001671397756865
Sim63,0.0007099339074062675,0.0028698906733359716,0.37110296044013624,-0.033643393928076686,11.339112149879869,23.98589417108158,0.04002258206782089
Sim64,0.009735968662483512,0.01096238791206779,0.6175869120654397,-0.034347903093039166,33.03433619396812,14.934628692632618,0.06275640426201776
Sim65,0.0011070558159606337,0.005337364216094445,0.20246986615395993,-0.055180018500782295,14.690013569244583,32.83713348968237,0.029553330819376892
Sim66,0.0007011583368433923,0.002327252246775375,0.23098950047725103,-0.033796609499171765,11.839345290958052,30.54034698140663,0.03170542164896
Sim67,0.0014473687366883955,0.005261043683875996,0.24971433594093345,-0.08232459135487005,15.965504821940854,28.9208378328427,0.03342152400900843
Sim68,0.0036721270435539754,0.007258888200604942,0.4085076708507671,-0.04674080281800323,19.311473014678857,25.87933321107871,0.03720330382257531
Sim69,0.0014131929184457387,0.00503293823925306,0.2350842253754875,-0.06543420929227994,11.762381242009035,33.990118212323935,0.028579497615066306
Sim70,0.0015633701350339058,0.006646874311004629,0.299308142629058,-0.05309668067322881,23.720540853674347,22.346713367520632,0.04283258136844114
Sim71,0.0005669428427494428,0.0038711404351175287,0.19934616241919906,-0.0320972413762315,8.347877899159391,35.8058215162957,0.027169614990314835
Sim72,0.0016256893235161557,0.004913511095884459,0.2520790485558437,-0.0428533710631983,13.04415610766004,29.026223728756882,0.03330422130446842
Sim73,0.0008873334408014484,0.003257182932541233,0.33499288762446655,-0.02239494051948182,13.117640927526493,28.336781689338373,0.034086901916832335
Sim74,5.69041073773192e-05,0.0011048981439677743,0.2131649445082281,-0.04291221956256601,6.289189402232861,34.835763442548306,0.027905084305046114
Sim75,0.0018321310734472226,0.007456867634645793,0.2006039689387403,-0.05170525235564329,11.919693661059906,30.268116016190184,0.03198145994732188
Sim76,0.000549238448225755,0.00265563666403826,0.6117720726361928,-0.009730104606681186,22.95993477703057,14.527759736635716,0.06440079038836691
Sim77,-0.0008453385552487431,0.003705619808001736,0.40767927724449465,-0.013290376843842882,24.50134471549673,17.80100915477836,0.05318863427848742
Sim79,0.0019532622774402746,0.007591918280310707,0.18739680792515134,-0.08036290982891367,18.33158029917033,34.55265840563597,0.028127291877601917
Sim80,0.0009640983369586802,0.002691226851198148,0.37772334665463453,-0.017970746881417782,8.050264706267452,31.617084941059293,0.0306587790358044
Sim81,0.0044820017419877544,0.014635813842808529,0.3644954012851203,-0.1119426529504342,36.32892439500959,19.995505120985698,0.04762924227054995
Sim82,0.0020072939144764393,0.008474279430043051,0.2619367209971237,-0.031039458776893233,7.751032816458502,29.284250783078438,0.03302046357900185
Sim83,0.01531748378667909,0.02210977074460559,0.5745293891663465,-0.09020331508491782,70.8609647364769,11.097794488202984,0.08265969478776794
Sim84,0.001944679567617784,0.007802682941353413,0.4940609399208125,-0.012036877004440427,17.860983200802558,19.54500627788978,0.04867362834910324
Sim85,0.0015871834208036866,0.007022386968308537,0.19390848952590958,-0.05289843603661734,10.588461196995446,31.044919840857418,0.03120619445972199
Sim86,0.0009918207183374753,0.004762247242713764,0.1997544594497003,-0.048028544346797965,10.95953644391969,32.850925791209725,0.029541289540142388
Sim87,0.0008941981263664883,0.0006445860293780082,0.43156947983810523,-0.013459359016132804,13.621803029227769,22.600030840477007,0.04237282598312858
Sim88,0.0015761301597584068,0.002614078816023527,0.4452759588400374,-0.03271995416279117,10.594439081057994,30.407198374181828,0.03183983455277075
Sim89,0.001252614588490776,0.009233646338006532,0.6260660397988191,-0.054876008475889554,45.95361604223153,10.192390548759262,0.08934641760788588
Sim90,0.004287386014945204,0.013890780558794521,0.26805489824893514,-0.06993805952244726,31.711934148265534,25.860767586286066,0.037229018001352886
Sim91,0.0008316125307588708,0.004007674295943845,0.2579244062471121,-0.05090372017358415,10.168288581399368,34.56459530974113,0.028117851230718218
Sim92,0.0008834345540263349,0.002580106237210056,0.3498289345063539,-0.07950568423637548,11.735657134915611,31.921855387497203,0.03037495876917593
Sim93,0.0016900974927197127,0.006770017538258712,0.48110584001308687,-0.08016517836144073,25.59290340228623,18.51706018633763,0.05123722478962389
Sim94,0.0016376068400826363,0.0004813503194107322,0.5927855711422846,0.004972036583181437,47.13794271696014,10.386984369275325,0.08781956377302383
Sim95,0.0009873342116296635,0.004769057931940799,0.21898571657839833,-0.04354423533018278,7.372493095329656,35.6382554572516,0.027293875964339225
