dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim17,0.5047713521911201,0.7857727480676083,0.7558804132776434,0.266467822519942,4965.944648016471,5.482875436566028,0.15425253959988147
Sim18,0.28428029755644957,0.5619372620524571,0.6374928612221588,0.0816043760663916,719.5695940952236,8.573713645305057,0.10445267500667302
Sim19,0.3696076590114734,0.7266636999920608,0.5380604041428261,-0.05392753335163583,674.6758737997297,2.3316404516546365,0.3001524367683064
Sim20,0.031912829023939444,0.13406563543530176,0.3111925621312355,-0.17555678725393314,71.10923244333446,26.481665954619515,0.03638789590308318
Sim21,0.46894896317730755,0.6662631358178716,0.8155136268343816,0.21112807516056112,1002.8596957441242,1.2184218102110775,0.45077090181729346
Sim22,0.6311346309118803,0.8243224832179731,0.8155189409942262,0.26474493222603224,3012.4067876494237,0.9523354876621763,0.5122070496180192
Sim23,0.288500467121689,0.6646755831921864,0.5172723194257515,0.19173265734930062,1713.0583127845398,2.993621788990957,0.25039927485288077
Sim24,0.3111335684472655,0.5558160341298132,0.6708981275785465,0.07854113177186389,1042.7880841705062,18.59494754573575,0.05103356350742668
Sim26,0.41948657769648556,0.6883644196859213,0.6240558759035166,0.11463430616685896,1700.7033603861516,4.739216761513369,0.1742398033658361
Sim27,0.9836689052967741,0.9742969256163216,0.9822358346094946,0.21512582977052427,2143.1405094617935,1.1287162162136355,0.4697667036983953
Sim28,0.6271255245582797,0.8410670251481908,0.7352868140054631,0.1589789297146625,2321.1370211070434,1.7148662815362743,0.36834226672634696
Sim29,0.9977107018192115,0.9882411505323374,0.9983241560928896,0.20654611110982707,971.9115990869075,1.3425167359733554,0.42689129372835966
Sim30,0.5168302725155051,0.719639432285852,0.7857965451055662,0.21955045335318596,1402.3357335303708,4.317380685966735,0.1880625178180549
Sim31,0.22840261680097204,0.3724079233984196,0.5606760700389105,-0.046781918675444664,699.6252209454348,12.220753947570804,0.07563865146917291
Sim32,0.49808172928284894,0.7093527855748131,0.6213923771755894,0.10106065486388166,1105.5976887960212,2.4946284574971282,0.2861534529814381
Sim33,0.7158834443923965,0.6987113575550487,0.9529863276565124,0.1062889719030398,639.821041855609,3.0344022485204873,0.2478681941957384
Sim34,0.5264593769641656,0.7138865112081413,0.6677857247117209,0.13249761617648298,1003.3082701922372,1.8553414946446654,0.3502208061191804
Sim35,0.3980326267895282,0.7280757335086011,0.6557325176669128,0.06653877885241778,1713.8681113217885,1.5191099241199606,0.3969656069491868
Sim36,0.22466151696819261,0.6390357149383822,0.5430233497616547,-0.03950748894729434,601.8270541196455,1.1824190610350893,0.45820714172360405
Sim37,0.6336651875042647,0.821408807330574,0.6849507735583685,0.18195782024044643,2376.8556123185604,0.8523553648338553,0.5398532155247078
Sim38,0.1888303531242314,0.5282080104658404,0.4750627915321134,-0.07762355835578447,418.2449525821109,1.3487588998516882,0.42575676884636593
Sim39,0.905636852922949,0.8430635372106313,0.9254079254079254,0.4160056067634167,3293.564501390453,1.1403130975502558,0.4672213617458926
Sim40,0.30211549708592494,0.5629420939531034,0.653804347826087,0.08010686279994542,3249.0993699944283,17.060479619025678,0.05536951515653867
Sim41,0.36647275793395506,0.6989050152486677,0.5052820858619914,0.08430011298083392,938.9888108924612,2.4793750257634635,0.287407937516185
Sim42,0.2011589048132317,0.4078680704064886,0.5868662911354877,-0.06989944645466933,901.7967673659247,11.689798411774705,0.07880345830175778
Sim43,0.21548122813454793,0.6043090765899948,0.558090332076166,-0.006414832502422034,689.5953531065627,4.112617186143268,0.19559453868564639
Sim45,0.15884641627334206,0.3700046033749287,0.5732073207320733,-0.009570340813071617,592.134508442378,26.528386775446133,0.03632613883832623
Sim46,0.9992547495534722,0.9976848697090864,0.9997620180866255,0.287415387190163,1883.1213264241628,1.2203303374406211,0.4503834331033381
Sim47,0.3271523279663017,0.5890415586600812,0.566457137651453,-0.016692375665988624,1273.6133404393802,9.783205006626059,0.0927368068571005
Sim48,0.2171401831996139,0.49966432627159413,0.5859592554594754,0.024707268961287165,411.043486938622,10.173399615624849,0.08949827576215953
Sim49,0.31522044380410114,0.654040517651001,0.5974094355518113,0.064405316316522,854.8764409264934,1.028315227367452,0.4930200131159587
Sim50,0.10398899673106904,0.40764661312712747,0.42262064044242265,-0.13091798113212627,457.4105657312075,1.6274638985527858,0.38059514368619973
Sim51,0.796080833389429,0.8533996327905546,0.7158181508598672,0.17317725537692433,1830.4248471422688,2.4922838598408035,0.2863455664355947
Sim52,0.4244319626416938,0.6867095812083626,0.6576985413290114,0.08367647482958003,1591.7027520278652,7.268091537233644,0.12094689512044059
Sim53,0.9993824015594619,0.9982004928568988,0.9997772828507795,0.3172180219369625,1496.7371180022571,1.1554439291531393,0.46394155119260927
Sim54,0.3674228519960979,0.6343491150482887,0.660262891809909,0.3080781587335881,1711.5337817326888,1.0666855407579587,0.4838665487702832
Sim55,0.06107483031770449,0.3217349069726457,0.3278316922858964,-0.0942312706879117,467.46122348360984,15.193987212288548,0.06175131466333171
Sim56,0.04008800741344291,0.20637465688409204,0.30905819774718396,-0.061044447546446175,144.41082727755943,1.189930033421259,0.45663559325579517
Sim57,0.7820365251900977,0.7998029247282619,0.7828916045072211,0.15725641268810303,2630.8599949161144,1.8395414868017645,0.3521695332320434
Sim58,0.4917418148859162,0.7012536612369239,0.650381679389313,0.06713080864911676,512.5543839083649,2.276680478159478,0.30518691299485606
Sim59,0.9703866272381921,0.9417415546746103,0.9909003831417624,0.26445310399426886,3802.072400311071,1.3249900828515564,0.43010936148747736
Sim60,0.27423872501840546,0.644150592450596,0.5960819058869856,-0.007292033758986673,1125.478724669821,4.371597788447895,0.1861643479991354
Sim61,0.270532049338398,0.628283001557665,0.4592620481927711,0.0877276354639728,737.8624838475276,0.9819994057340696,0.5045410190875571
Sim62,0.2041068790660233,0.44083345564559145,0.5921191156564897,-0.09377172173596708,1336.470619419551,12.67112408870307,0.07314687464700398
Sim63,0.35503144374856177,0.6310374708339542,0.6036154047681426,0.0834928510452781,405.94230998544765,1.9253682033792454,0.341837310887856
Sim64,0.9991713015456065,0.9964961607665301,0.9993865030674847,0.323263958098799,3048.315991481175,1.0946964864626665,0.47739613183230634
Sim65,0.530083850074006,0.8005178307693561,0.592693928861939,0.12304297936844875,1913.7767151643975,2.319777700410843,0.3012249886118109
Sim66,0.24237741800988785,0.6560440482637662,0.5852688514158447,0.18956467089803217,2253.5102642809493,8.908429945194056,0.10092416311476632
Sim67,0.149547906281461,0.48685365740976605,0.48026720576601917,0.286605809386464,683.5921455997258,1.2425251166712368,0.445925886210087
Sim68,0.31715319892864674,0.5966352743665312,0.6326359832635984,-0.0171422548385001,521.4356058307402,0.8604177166776678,0.5375136943899884
Sim69,0.5598501102500243,0.7772445105099147,0.6036013608829143,0.068012202425221,670.8304910893829,2.369828834317561,0.296750977324495
Sim70,0.8526086626863438,0.9011684348089586,0.8827035657264503,0.12961874321005992,1859.2591161393887,1.8636788661168382,0.3492011663151339
Sim71,0.33584367216980515,0.6078457639905361,0.584144438665577,-0.0038259953190776367,1339.056219843685,19.111405696239025,0.04972302856915701
Sim72,0.12168430530014578,0.47345967802898603,0.4457658946615398,-0.044660205640744875,367.6831357568762,3.4892780215780204,0.22275296722400173
Sim73,0.1676562810863287,0.4709595393686159,0.48055950687529636,-0.01738572583029427,306.0441907604042,1.5407601198698777,0.393583003833992
Sim74,0.06358328154332059,0.3466140699456398,0.35484117872177573,0.06908134504113572,439.87577050191305,0.6541542591310334,0.6045385395466828
Sim75,0.1715291077708038,0.5533498203461432,0.4557089444923785,0.01722911474615226,1287.1592925010746,16.499899393875143,0.057143185654541184
Sim76,0.9794934633158875,0.9503126229347234,0.957628887497391,0.37914900789963824,3078.111088855201,1.2460321862841133,0.4452295947078224
Sim77,0.5053268219997712,0.7362713970235716,0.7420948616600791,0.08450669696838041,887.2303411366003,2.7190994848501617,0.26888229370403327
Sim79,0.2342222688413414,0.6298962287940605,0.5238029719317556,0.03182881345895374,1471.2148357179951,5.385904445944175,0.15659488933241422
Sim80,0.25715649171748195,0.45672095837572385,0.5427355936573418,0.3175096109328971,1328.6546232883613,24.123139184205662,0.03980394299724602
Sim81,0.46849862122049746,0.7377841030473505,0.7379362479526269,0.38209856555650673,3513.4745323836714,7.259956574425043,0.12106601178706654
Sim82,0.26440989743276316,0.6060880461809229,0.5520613614573346,0.0632037149949932,1263.9622639081101,1.0378146563683435,0.4907217625876402
Sim83,1.0,1.0,1.0,0.4022478925880987,5259.402692877336,0.8739136585879959,0.5336425162477899
Sim84,0.38312685369231153,0.5638903107791561,0.6334997417799966,0.15278082395675205,462.6237473160025,5.276728655611721,0.15931866022373745
Sim85,0.06894462189603436,0.37322780243615333,0.35687706725468576,0.006942764422609887,430.88911660664473,0.8413384964762147,0.5430831983981808
Sim86,0.26672410967430743,0.6536673289601078,0.527551094099805,0.09911679052575642,1362.413166782706,2.119526054619912,0.3205615155927401
Sim87,0.3929593171360967,0.6004000874600054,0.7048418527956828,0.002884194452968658,2514.148980224727,26.523623897608775,0.03633242496410071
Sim88,0.902125389448225,0.8636444120700532,0.8640473963205488,0.10882902919851499,1937.4171823338181,16.090427835098527,0.05851228592102913
Sim89,0.9661225338141971,0.9315071609731587,0.9289306800787229,0.3924460290440171,3720.1285724021327,1.9777690352693906,0.3358218814675574
Sim90,0.14804341985594469,0.4687650905808569,0.4748698532891623,0.13840439321209502,853.7031982031789,1.1944529601801792,0.455694434169094
Sim91,0.44754580470070815,0.7765838101197877,0.713797246095555,0.18114439757281667,1572.745271890472,1.6831696344279627,0.3726935439224269
Sim92,0.6369788036526116,0.7418500909145886,0.6265884652981427,0.14092765052015316,1803.943390472201,0.9508177892044256,0.512605536782508
Sim93,0.7966423814260821,0.8141063313158918,0.8292164240143955,0.22334416269368235,2563.025321906841,0.9540534937320393,0.5117567165933128
Sim94,0.9898278468484244,0.9774382079251616,0.9967935871743487,0.21198108728212336,1794.9483809007033,1.5492391199841338,0.39227391112930354
Sim95,0.14425254495616535,0.4924472123671109,0.42713850104317125,-0.06105830112526701,701.2280476600913,1.6666603263801136,0.37500089160491645
