adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,dataset,norm_davies_bouldin_score
0.7064486578247253,0.8404283055369481,0.8881544975730662,0.23467795296069097,2997.71572807964,1.562566824977323,Sim15,0.3902337259083377
0.5163300877340332,0.7242158186383797,0.8480677607199576,0.16446001453629205,2011.1402795222596,1.9862729420231748,Sim16,0.3348655730452115
0.603986036367796,0.796691040710677,0.8682127940206639,0.2833567072058457,7571.62588578301,1.878944396459048,Sim17,0.3473495359027941
0.5165363255908365,0.7456810680121593,0.8563677898343803,0.22498577017013544,3036.2351775207835,1.7538283740027265,Sim18,0.3631308361263221
0.46804860991030073,0.7248868228505616,0.7398421090751068,0.1475546980734457,2680.1640116485933,2.2591064995268404,Sim19,0.30683256289574484
0.53540405081766,0.7500702621254858,0.8309494010370105,0.16884038742638885,3418.4415716869107,2.320205572856686,Sim20,0.3011861699694714
0.5058313037471348,0.7300816897254271,0.9776380153738644,0.1544397222592965,1639.9460850505302,2.0613947942226005,Sim21,0.3266484943030474
0.63917386715471,0.7855629437181634,0.8912829178988875,0.23562969357562039,3794.2237675295055,1.6639849876448414,Sim22,0.3753774907283068
0.48399776095954716,0.7198506323508503,0.7688051443098549,0.13118950832515427,3026.957931591833,2.4424006267067657,Sim23,0.2904949505998283
0.5807562746146123,0.789456708220733,0.9054268486194859,0.2095936792817187,2043.6818147182282,1.5579928174827982,Sim24,0.39093151206892496
0.47057532991698353,0.697460286726612,0.7007228132867701,0.094740590787763,3347.647604705311,2.814865630008182,Sim26,0.26213243059831054
0.6605765419618085,0.8175725483588417,0.9534456355283307,0.2706537187390227,2529.9171913500413,1.4418245107926115,Sim27,0.40952983950324995
0.5324186833609211,0.7215408550730447,0.8109428027481169,0.1642066585055623,3190.0300506640087,2.1502329935955573,Sim28,0.3174368378570747
0.4646957096369403,0.6764081637681104,0.9274598994493656,0.23909753241183254,1346.530174824699,1.368056617223288,Sim29,0.42228720070577114
0.5568570019085138,0.7660391576442364,0.9232245681381958,0.24893418840113707,2860.539068009429,1.4271795874838864,Sim30,0.4120008281037997
0.4599643535017085,0.7133016892592928,0.7996108949416343,0.13571521965166344,2184.456870588272,3.2173039690531975,Sim31,0.23711831239532494
0.5715937999867282,0.7462805009764671,0.8471028860982596,0.13552550368935778,2757.4140113336825,2.247371125831307,Sim32,0.3079413966717482
0.33946162015364906,0.534548847437851,0.9436315663228592,0.13643233856541329,807.3708538372877,2.222548181183659,Sim33,0.3103134363790008
0.5210258989026231,0.7914667814232916,0.9007444168734491,0.2301923994814012,2945.2728715520607,1.8080976665339534,Sim34,0.35611296997169767
0.40222897276850816,0.6498330088263077,0.7180677143761207,0.1293361049309143,2656.425767661178,2.6196510712643644,Sim35,0.2762697233274185
0.42405899852460127,0.7199563822356865,0.7201260402359214,0.09247347025805142,2255.1193986564426,2.679498323716799,Sim36,0.27177618034348294
0.5432401315448233,0.7627169834337602,0.799075748442837,0.1472602940074299,3309.887423612857,2.2723905436529503,Sim37,0.3055869972303813
0.6067287096048828,0.7871397735161968,0.8174560459275206,0.15909092678072684,3498.7595005079834,2.3085641570318463,Sim38,0.3022459147043146
0.8763516832784645,0.827611684070691,0.9563466836194109,0.3751108784114313,3084.697036986816,1.4971088851963092,Sim39,0.40046311393481165
0.5405391182948983,0.7207967945478133,0.8167119565217391,0.22834019245082554,5723.518043133781,1.8258038634910672,Sim40,0.35388160265467805
0.4925037410307082,0.717983055742603,0.764516370720012,0.11778104859414962,2141.2374925865774,2.24518178835532,Sim41,0.3081491470179878
0.4550784163216247,0.6966365842925731,0.85487696412689,0.16235017325881376,2259.290843194224,2.152768230120601,Sim42,0.3171815772711423
0.5207653133993979,0.7507234360466197,0.8146444669303652,0.15111016558701845,2411.182439551683,2.318259940133806,Sim43,0.30136276784864413
0.44984678358466706,0.6981322566663023,0.8811881188118812,0.1533347031433667,2245.4956931090423,2.13516454068996,Sim45,0.3189625255776619
0.946377118163149,0.9138540277459198,0.9826273203236554,0.2792357030562703,1887.1636517587594,1.2990185100658775,Sim46,0.4349682247540257
0.4424108728546169,0.7080205514896258,0.7286143755124351,0.09546275428859381,2437.675036883136,3.0859332886168653,Sim47,0.2447421260611211
0.5657646710627678,0.7551196055249365,0.834090575992965,0.2003886511751188,2988.779870262656,1.9194806497094241,Sim48,0.34252667511241425
0.4937794363088568,0.7270802078283782,0.7778011794439764,0.15466640186544867,1951.766970570481,2.4508751412835745,Sim49,0.28978156527217724
0.49304715168657115,0.7202174226718224,0.7593435019177593,0.17787472115991074,2717.5447507650297,1.937215687869698,Sim50,0.340458483907009
0.3345474679801386,0.6336960291487667,0.6372382087519155,0.05857076426094487,1848.4124631507325,3.009648954609537,Sim51,0.24939839156003643
0.5350358326605379,0.743035990675321,0.8015126958400864,0.13299887235690636,2473.03379283597,2.3716702051163088,Sim52,0.29658891266487436
0.5213662080006319,0.7052748603894433,0.9512249443207127,0.19859213722759694,1611.1264270350769,1.6863540051629728,Sim53,0.37225175761574025
0.534100599807695,0.7084462484156503,0.8320092445471616,0.22943793228655773,3750.936604376862,1.9247798018382607,Sim54,0.34190608105659354
0.3579764718589164,0.6448979102710815,0.642700290429978,0.039127970796519584,1979.0203082403937,3.2537958475948443,Sim55,0.23508415444182965
0.4337916407073788,0.6926857575832102,0.7286451814768461,0.12236856718815343,2921.527189867857,2.709507677675547,Sim56,0.2695775523038195
0.4719338043119851,0.7346244384791458,0.8535153150293604,0.2543035504511915,3404.4387676262954,1.9732550475519983,Sim57,0.3363317253336005
0.6695147140808353,0.8060611616155782,0.9220101781170483,0.2387227115266677,5797.812865742044,2.319406052140793,Sim58,0.3012587144483476
0.6192168570648545,0.7016868596009646,0.9003831417624522,0.22621066471574078,3849.9161965321828,1.7843192612910652,Sim59,0.35915421550340043
0.44856825621469026,0.681535814374352,0.750049222287852,0.146078781930534,2172.7718671634643,2.3928609819492004,Sim60,0.2947365086044579
0.45651928596853036,0.7126415805442888,0.7096385542168675,0.0757963826686338,2373.4329433720636,2.846538069652938,Sim61,0.2599740290859066
0.378386502661462,0.5646637678150872,0.6995036847646262,0.15165595104486077,2692.037992991188,2.4129559817570336,Sim62,0.2930011419265909
0.4266997500669662,0.7123208313063465,0.8544668587896254,0.12997193835915563,1405.10329317186,2.298159896418298,Sim63,0.30319936916520324
0.5896020297148623,0.8195181546572182,0.9865030674846625,0.30845052627429664,3720.394880183036,1.2162880571352477,Sim64,0.45120488592651187
0.3592186866846562,0.6538987319022129,0.6505213340235155,0.07816284176286988,3190.554090823094,3.1723635818079905,Sim65,0.23967230573100598
0.41823785196580493,0.6673296899599802,0.6990932230353166,0.165940374210881,3486.299172732961,2.3234037985874734,Sim66,0.3008963281636207
0.5186313370762135,0.7265952537092363,0.8024962643930738,0.17359247764220068,3528.6569624112744,1.7872749162443335,Sim67,0.35877336468389454
0.5233271290488111,0.7809667592754894,0.89023709902371,0.21009664291703167,2361.2036600041615,1.7737565741288446,Sim68,0.36052190351782065
0.5347533722957848,0.765961314396331,0.8207617625093353,0.1440015036010531,2779.540094746084,2.7785390214525836,Sim69,0.2646525533605764
0.4494078123337714,0.6865415172814252,0.752421500798297,0.1136969703183133,2110.9807146780067,2.3088516879742618,Sim70,0.3022196502896804
0.43750457637813644,0.6875457424308022,0.7132030611486737,0.12543212190357028,2538.6857707185573,2.7154047031833626,Sim71,0.2691496835171681
0.4320592040717982,0.7011570511077605,0.7488151658767772,0.11636272627655803,1980.3279915493574,2.8140768781288745,Sim72,0.26218663963862837
0.5954458545248218,0.7457604756284354,0.8339260312944523,0.15081275034886563,2586.5421246224746,2.2017275370576423,Sim73,0.3123313862362538
0.4428906763675574,0.7152703512402201,0.7588212782242633,0.09524168048790604,2749.342498695648,3.103543606151038,Sim74,0.2436918176039466
0.44822099991330744,0.703805416010829,0.7372735116479724,0.09038016443040643,2351.2523285288726,3.0525825212112507,Sim75,0.246756233775868
0.6081314414363935,0.7854312925187439,0.9572114381131288,0.30640391107471215,3704.1580266804876,1.4363086180046711,Sim76,0.41045703020128743
0.6444993293774552,0.8045477644020318,0.873235460191982,0.233912740945841,2569.115324229537,1.4945744737374993,Sim77,0.4008699722248616
0.4630078543975691,0.7147558632902419,0.7594248761695102,0.12401178120186239,3255.0082236046733,2.7227605907116503,Sim79,0.2686178645210269
0.47714574726081493,0.7361028368093268,0.863478148768854,0.1877441782195048,3191.5094426658543,2.122123248179417,Sim80,0.32029485081446524
0.4615966841261229,0.7110903273554842,0.8040821469068917,0.19675821515826142,5317.57758026986,2.098915758724778,Sim81,0.3226935089101957
0.42215039790646175,0.6739205152564682,0.7330776605944391,0.08817732196284522,3003.409805331676,2.5239327544104597,Sim82,0.28377385997176785
0.6033855502595803,0.8165901818624594,0.9692662312716097,0.21644414471398318,4520.473115549944,2.105021130222938,Sim83,0.3220589999425224
0.6112065807528703,0.7748860524629053,0.8967119986228267,0.17729802339897155,1552.517754955272,1.8113913785085445,Sim84,0.3556957624770495
0.45768053866034814,0.7124694282637863,0.7078280044101434,0.11033213142011891,2754.8563635388264,2.9665301394802897,Sim85,0.2521095175974193
0.4309469913486366,0.6930387959604478,0.7161840109771069,0.10858123990272864,2760.434026957266,2.939307115974478,Sim86,0.25385174868566374
0.510399235147948,0.7074672009557799,0.8469494828361565,0.26871189862666695,4225.471118647861,1.4903326017541436,Sim87,0.40155278828844737
0.47632764958385004,0.7208436451333171,0.8719987527284067,0.17835456455464951,2407.575492433363,2.2591719312887895,Sim88,0.3068264028662536
0.5231329825729172,0.710549308620677,0.9252132079597638,0.18985602512670155,3630.144636441716,2.244421814703673,Sim89,0.3082213279013273
0.5178711122890606,0.7406572088538945,0.7707524846190251,0.1552676958141827,3591.405545698905,2.2909419744366994,Sim90,0.3038643670316208
0.5022846501708393,0.7486556377396882,0.8342112558913224,0.10888870507314825,2721.691119586621,2.7352570858334486,Sim91,0.26771918960883784
0.4570210157471331,0.6679370480158426,0.7795698924731183,0.06331896410397352,2262.7978827171987,3.0812661755756405,Sim92,0.24502199978636666
0.38434271125516206,0.6532925696468312,0.8490103059054475,0.1713384087716429,3313.5504684497505,2.5182656436156474,Sim93,0.2842309539118033
0.38247691887392515,0.6071528337425811,0.7839679358717435,0.25259340572452327,2105.2853858616695,1.463227901445122,Sim94,0.4059713676567734
0.5189196708064521,0.7190844790506787,0.7482747552559782,0.13850852713569964,3082.2483853488484,2.5098619720555293,Sim95,0.28491148881685396
