dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim81,-0.00010258356716688448,-0.0003814635477448991,0.36184956532694973,-0.019177247526433745,0.8132390777148868,89.20489743325982,0.011085872590674726
Sim82,-9.606088443684417e-05,-0.0010081840317275597,0.26184084372003835,-0.021349600644372222,0.8913859021136443,75.6685750955439,0.01304315358350936
Sim83,0.000937317271030734,0.0005276347456061949,0.5745293891663465,-0.015781841717191762,1.2409364676505283,63.44144983789456,0.01551796246849731
Sim84,-5.878711675588164e-05,0.000765129020618267,0.4940609399208125,-0.012354253766221176,0.9662561915131532,60.95995252506752,0.01613945716945835
Sim85,-5.9009374200732375e-05,0.0003435859163333144,0.19342613009922824,-0.02368635679114204,1.0732547335764198,73.8751145838194,0.013355572215926882
Sim86,5.33242245286296e-06,6.694134437286296e-05,0.1991767169784069,-0.025624480225179623,1.0611619710011067,72.72079870156057,0.013564692971494235
Sim87,-0.00029758594601897204,-0.00047888169428387395,0.43156947983810523,-0.006510218054490126,0.4097049667836891,96.70988356694153,0.010234379199877923
Sim88,-3.853153936696662e-05,-0.00036777827193780363,0.4452759588400374,-0.022197043904852456,0.8926970534370021,71.39501671479215,0.013813105450884915
Sim89,-8.923213218365923e-05,-0.0002543157391292601,0.6260660397988191,-0.01358197535821538,0.6974256730063714,85.40872047149145,0.011572906004665661
Sim90,9.769351444244444e-05,0.0003098552328955203,0.2640795078088026,-0.015634606177402328,0.7853214654128926,68.11454426577363,0.014468734629206146
Sim91,0.0002350026174680531,0.00010318282131097587,0.2579244062471121,-0.023860091043813446,1.3233895149080444,63.97858453913192,0.015389685803293729
Sim92,-0.00040468944637452015,-0.0003176856269217621,0.34946236559139787,-0.0211583523055552,0.7270091185755646,76.69055874650697,0.012871576883142971
Sim93,-9.68580859135096e-05,-4.731025093508684e-05,0.48110584001308687,-0.01385502963336972,0.4355313924981438,76.16311228933576,0.012959560213827766
Sim94,0.0002408639658184077,-0.000174942871456899,0.5927855711422846,-0.0035324684185459344,0.8429922690559412,62.36896042866175,0.01578059657654886
Sim95,4.070559770097196e-05,-0.0003345750355243096,0.21898571657839833,-0.024782782210228296,1.0846465475893634,67.20641564740788,0.014661377386688755
