dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim38,-0.0006345804800162968,0.0004310105686086229,0.2569070685324722,-0.25136983064058793,1.181366057520231,13.604112497503408,0.06847386311019936
Sim39,0.0002728863995715538,-0.0006175275358683044,0.6122059758423395,-0.01017903761541682,0.823261499195649,8.621835420310317,0.10393027487137674
Sim40,-0.0007602596295658804,7.836590313158311e-05,0.3713315217391304,-0.44244886097790775,1.8023012767913733,2.837229689433098,0.26060467601243265
Sim41,-0.0006297866776645803,-0.00020916346377155485,0.2140555930171574,-0.313527405316975,1.1926984154545157,10.064500137169011,0.09037913937392407
Sim42,0.0021501560890163796,0.0020829528040059845,0.4350726356359324,-0.12448821344427623,1.7898528711362147,11.738785459585802,0.07850041930390707
Sim43,0.0009162263964625393,0.000572919498576272,0.25443841412933493,-0.3396220258368095,1.398824613024727,6.559824622517871,0.1322782008753717
Sim45,0.0006684069601556273,4.7623224997898894e-05,0.4345934593459346,-0.1146611187759714,1.604494863346446,11.12583832987142,0.08246852488017657
Sim46,0.000949599179505362,-0.001099494108045604,0.682294145644931,0.03999782415597699,0.9494432179481859,8.835655091679088,0.10167090963224144
Sim47,-2.2698280501053725e-05,0.0006532187109543091,0.2507971212535301,-0.3534636135169394,1.170223772723606,9.519282880381958,0.09506351444022482
Sim48,0.005046684932345871,0.0004598408188471343,0.42913674336801994,-0.09677901245108263,1.750238834782717,13.280841199139548,0.07002388627220728
Sim49,-0.0006606738901174811,-0.0005385908909409182,0.31013058129738835,-0.2938647986917178,0.9977139380642908,8.090374971585799,0.11000646322354642
Sim50,-0.0009931614147196785,0.00030748124256468196,0.25234145036125233,-0.34484918572238277,0.9445951029681524,9.625591105059135,0.09411241126377173
Sim51,-0.0023411760568987257,-0.0009206741153090006,0.2376128043589307,-0.2400357585698359,0.9496002971847189,16.979045596109167,0.055620305018660686
Sim52,0.00010204273919127707,0.0002230969750598247,0.31010264721772013,-0.3335927149989075,0.9120870998420942,8.013712904770596,0.11094207354560186
Sim53,-0.0011380925285760536,-0.0006259905702795159,0.6494432071269488,-0.14553653800287827,1.1080898812587845,1.3800862853126223,0.42015283486609006
Sim54,0.00020507102093402134,0.00030932681218095445,0.4053156146179402,-0.4126446602562675,1.1125115440618056,1.5373620794883045,0.39411009098144334
Sim55,0.0005661433917581612,-0.0001732893321059915,0.19756322164765885,-0.3897271320320467,1.2410523721000017,13.336335609821948,0.06975283135216863
Sim56,-0.00021690888871472912,-0.00027931429747405517,0.219180225281602,-0.3600455808026378,0.6190720544544922,9.980030377878613,0.09107442926703488
Sim57,-0.00015895220844224908,-0.00012652696431871412,0.4502459926995715,-0.33665881036423795,0.7868389248285714,1.6619368141877682,0.37566631734838085
Sim58,-0.00021306354597177345,-0.00048738956895220687,0.37150127226463103,-0.473795840254528,1.1749358102732865,5.883861995225433,0.14526729337304967
Sim59,-0.002050131240488173,6.659226897844899e-05,0.7138409961685823,-0.17594646963942004,0.6672423384014352,2.904989826745696,0.2560826133658255
Sim60,-0.0012405222972574866,5.628919103194599e-05,0.2801732624532388,-0.29709573112677795,1.266862221449979,7.906223305428487,0.11228103829268281
Sim61,0.00060982643843588,2.69366941584747e-06,0.2045933734939759,-0.4189705243049222,1.061624335089048,7.584041914588214,0.11649523731944302
Sim62,-0.0009310357822248558,-0.0006052791690423167,0.4382613926906302,-0.32829921213975,0.5215505341881296,7.281503390219844,0.12075102223359155
Sim63,-0.0010836890743714477,0.0003717289460148304,0.3716269321456641,-0.35597178948136105,0.9632861705314627,7.298970962596771,0.12049686696181634
Sim64,0.0014443441775528268,-0.0005617616476574227,0.6175869120654397,-0.23507540218232506,0.9645015179792861,5.810642275620384,0.14682903014589907
Sim65,1.4919069064193926e-05,0.0004208978513470936,0.20328329512682097,-0.35035193433617023,0.9961700487983701,11.953056229910198,0.07720185740341937
Sim66,-0.0004882368817643285,-0.00026543190685422767,0.23146675151129495,-0.38284496809476765,0.9576382428185519,9.90954045342216,0.09166288940120433
Sim67,0.0008605935605167557,0.0005159954308720373,0.25015381910872814,-0.14058351389563534,0.9281108879103142,16.21948146039505,0.05807375804550261
Sim68,-0.001221827619074108,0.00015581280695508158,0.4090655509065551,-0.34598236025687096,1.4970878300199104,8.953556312569761,0.10046660395512695
Sim69,0.0007024291484984453,-2.1836970407512842e-05,0.2354991287030122,-0.23816029566295413,0.8925322275298888,13.915631232945039,0.06704375995775766
Sim70,-0.00014582313965257895,0.00018065025317163229,0.29984034060670567,-0.3259149319942044,1.002580818190711,5.2377125777518945,0.16031517764488043
Sim71,0.02837492227929052,0.1324613076926765,0.2723084924585779,-0.36823109862607534,30.01074482194558,8.329707871992278,0.10718449213206273
Sim72,-0.00011486160378461006,-0.0011960695242511081,0.25100599123669853,-0.09603277441281619,0.8848270634331581,16.22344031147614,0.05806040964613154
Sim73,-0.00068686866257864,0.0005142517909344437,0.3352299668089142,-0.22252536739526863,1.1726654421516653,11.038317441210806,0.08306808695513354
Sim74,-0.0001337548117817576,-0.0003157615963169484,0.21393034825870647,-0.4210644224372734,0.7736889729599508,10.388503087863366,0.08780785255840091
Sim75,-0.00022621856674441866,-0.0005036772746178213,0.2004601668104688,-0.31413182060088934,1.095005097341254,10.804837355037613,0.08471103581730066
Sim76,0.0006806344316780543,0.0008139747341459185,0.6123982467125861,-0.23176213773597587,1.601615757910485,1.8551550940721875,0.3502436705018858
Sim77,0.0003925937860057577,-0.0001210067414158801,0.40767927724449465,-0.17302852966125606,0.7663392276131136,11.819857316767242,0.07800398828870647
Sim79,0.0011770824547298355,0.00029799882980344054,0.18691524490919098,-0.355504550684856,0.7362712397908407,17.38079007353488,0.05440462548124223
Sim80,-0.0009425840559265248,0.00029235573029029764,0.37836792574448885,-0.4239718880729255,1.302827480524852,6.3981318094770385,0.13516925972027097
Sim81,0.0005758065970160982,0.00022884228761174306,0.3624795262693713,-0.44046401280240627,1.3449541123662057,6.267249077513446,0.13760365020296772
Sim82,-0.00010915617384017431,-0.0001175689446383656,0.26241610738255033,-0.341138527049521,0.8692097017960851,10.472299372685127,0.08716648402507186
Sim83,0.0020039857096696132,0.0012597748558483448,0.574721475220899,-0.2237413286275826,1.6897503083899994,5.272031013226444,0.15943798713545937
Sim84,0.0003151372839399573,0.0006302054750551827,0.4949216732656223,-0.24490630563152335,1.057717105025345,2.1018475348707333,0.3223885083834961
Sim85,0.00019690571929685096,0.00045009303697738864,0.19445975744211688,-0.38262019422408156,1.1813077258894191,9.872232885155938,0.09197742640017569
Sim86,0.00014773846213050307,-0.0004658773754410376,0.1997544594497003,-0.43570417346539336,1.2346123009168184,9.698732424170155,0.09346901673518251
Sim87,0.0017407755734481047,0.0007115832495437087,0.43216909009144056,-0.19995403996532135,1.093147115437511,4.881406720946131,0.17002735016413417
Sim88,-6.808861218495226e-05,0.0013100553807583325,0.4455877767383848,-0.30938747836039787,1.682094947072033,5.705885143388951,0.14912274496467595
Sim89,1.994510904318825e-05,0.00018524512604998906,0.6262847146293462,-0.33778381456228396,1.136867740165363,0.9996194061606616,0.5000951665697397
Sim90,0.0007797933708772845,-0.0006543092852868303,0.26417415996213917,-0.06849077020479745,0.7272504811370475,20.248495740024037,0.0470621549984069
Sim91,0.0005105696470594275,0.0002013159753480096,0.2584788836521578,-0.36289470517854966,1.0977296006335704,15.662014855237377,0.060016751196549895
Sim92,-0.0010657802960840595,0.0014407810402528116,0.3500733137829912,-0.3898781171842528,1.5795982954306405,7.729283581490429,0.11455693822576687
Sim93,0.0009939349803218683,-1.2445701237087515e-05,0.48126942581383936,-0.25568909724656286,0.6999736602120264,13.676150922646553,0.06813775664141711
Sim94,-0.0003280533924835849,-0.00034688049185225384,0.5927855711422846,-0.07166558282944645,0.6737035862767661,3.2725751740089937,0.23405088483479894
Sim95,-5.110715368082488e-05,7.061977712203897e-05,0.21970791205264004,-0.25019988201337146,1.1269675408738071,12.698111499234694,0.07300276392522206
