dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim43,0.8531967573088841,0.9126420900969735,0.8655137521847116,0.2369421260499201,2366.640422326297,1.3862640449951162,0.4190651081121438
Sim45,0.4739074364788076,0.7106792667851735,0.6617161716171617,0.2984964602067085,1435.86183640068,0.811352835240901,0.5520735554909184
Sim46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim47,0.7714813952267408,0.8679787219744539,0.7382709301266284,0.2069209191225268,2290.4243763543327,1.7459213379796845,0.36417649193685625
Sim48,0.862029627213583,0.9055362449606866,0.8326249450388392,0.3495579478551385,2613.4485161939574,0.8551072674845873,0.5390523866341914
Sim49,0.7568210307975378,0.87370274960305,0.7901221566975569,0.16439346710088942,1191.3897549450298,1.1341777686583463,0.4685645285437733
Sim50,0.24603164047080486,0.6369996573918869,0.5944161983765944,0.23483125022664506,1324.0622602653625,1.2331697011139995,0.44779400307157924
Sim51,0.7887097981427243,0.8333613473480822,0.702622169249106,0.1591418225283105,1207.422901030559,2.026372478471333,0.33042859301480143
Sim52,0.8936705790654176,0.9156312669119008,0.8861156131820638,0.2210101975836123,2565.706622256598,1.9379169703054895,0.34037721627511425
Sim53,0.9585076611622635,0.9307725608639589,0.956792873051225,0.33845887320981516,1260.055792288901,0.9809033588684306,0.5048201849540197
Sim54,0.3676673589032527,0.634897342695403,0.66055178390871,0.2384376877925651,1711.945053769862,0.6887227647133166,0.5921635101364691
Sim55,0.7120107229149175,0.8687013087350225,0.7567471842459446,0.22220153709078472,2487.268827196128,1.6586039176468443,0.37613726262959457
Sim56,0.6858928533980411,0.8352772264300412,0.7158948685857321,0.23605505317108702,2413.9929711762943,1.2545873099384626,0.44354015282171283
Sim57,0.5492315386587948,0.7297074855579325,0.7840025392794795,0.1285715230228814,1030.258359844859,1.1460692138883442,0.46596819595960526
Sim58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim59,0.001766733587859973,0.001471562727066769,0.7143199233716475,0.047768243483503496,2.0848103396067574,0.6699569871895109,0.5988178184654749
Sim60,0.6142530168501662,0.7966661973285323,0.7095885016735578,0.1304849951646242,1239.3041332169728,1.6518181606365567,0.37709976303954207
Sim61,0.11661572054123556,0.47473981133999993,0.4378765060240964,0.19789396885528424,640.3227891106103,1.287865953843598,0.4370885445976445
Sim62,0.37699772719331515,0.609994312258486,0.6394946608512558,0.10452025465366833,1499.8895617160733,0.8453276664009658,0.5419091786286117
Sim63,0.756183189830507,0.8166027121740496,0.7488865601257532,0.2640293536472155,956.229374881667,1.345958341122726,0.42626502886723094
Sim64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim66,0.37998010440036667,0.7304959675838076,0.6282214444797963,0.13011699868545526,2425.7130757310956,3.4335730414543053,0.22555171430580037
Sim67,0.16264884289257203,0.5211240220031609,0.499340775248308,0.3499920805831962,1270.2709771112425,1.4441325830903724,0.40914310742324606
Sim68,0.9647690848965292,0.9610263420558752,0.9357043235704323,0.375369985956642,2584.705594941452,0.8932012923720528,0.5282058511311641
Sim69,0.824262536079531,0.9191994824143752,0.8469836528088955,0.3194881511388487,3795.610284904484,1.076950890070297,0.48147503380118617
Sim70,0.88931032512904,0.9227585846316605,0.9217668972857903,0.20307739314724013,2117.544203985311,1.907066882214698,0.3439893337569748
Sim71,0.6263271069843988,0.868031778769744,0.7772494241771305,0.24511025405223263,3156.610943768679,4.317050212207829,0.18807420657868196
Sim72,0.748689590376577,0.8659930922245845,0.796923902351784,0.19376156718967535,1854.649683352279,1.6513038085892702,0.3771729202667608
Sim73,0.4707337485563895,0.704124517358634,0.59850640113798,0.21749445984758684,965.5880107840867,1.8627580047549628,0.34931349360966846
Sim74,0.6014560420032595,0.8030754092506488,0.6865671641791045,0.08109372659247374,1278.9050608841685,1.7657816572541236,0.36156144046193545
Sim75,0.24937399523882892,0.6743706800623778,0.5486770204199022,0.10628836266657976,1091.4437954211091,1.2471430122214635,0.4450095052078718
Sim76,0.6207457095508012,0.6926380782569339,0.8474222500521812,0.31175926500354934,911.8445143936065,0.7296057822943581,0.578166429736075
Sim77,0.5257353173788527,0.66913355345565,0.6006493506493507,0.16125104771664434,763.1797364291758,5.795005105398995,0.14716692401091008
Sim79,0.4135773971644245,0.7220696089355882,0.6656576774903687,0.060258470170053396,2764.101012914836,10.474860254928796,0.08714703079459901
Sim80,0.3658372559781628,0.5544158022801331,0.632332087147093,-0.0038996308308092043,1936.926986639317,29.030436698416402,0.03329954905559975
Sim81,0.513814120181431,0.7887152574787158,0.7558271387173995,0.33423826383829014,4995.103535824127,0.8429528048111701,0.5426074923836481
Sim82,0.42761986280639863,0.675959486447658,0.5732502396931927,0.36176949329003183,2058.399878976061,0.7292540741255488,0.5782840213955726
Sim83,1.0,1.0,1.0,0.40224789258809857,5259.402692877337,0.8739136585879956,0.5336425162477899
Sim84,0.9325530005211087,0.9382546817513943,0.8999827853331038,0.3125659677178839,1502.5966584400371,1.5518720632255114,0.39186917495229817
Sim85,0.38983832485561876,0.7624839272842836,0.6103224917309813,0.15826836437938474,1790.1839341624177,1.1571217179390565,0.46358070186016836
Sim86,0.36040918240805764,0.7039338354650746,0.5214847981512241,0.23507855427543187,1584.960320578202,1.0199256676102437,0.4950677225578757
Sim87,0.41779363140016185,0.653339303292932,0.7048418527956828,0.2829031447442268,2489.6364710028543,0.6420662136103231,0.6089888408344714
Sim88,0.9944591589301311,0.9840512785231766,0.9856563766760212,0.30276807769740144,2832.535746639195,1.032839323834341,0.49192279403263434
Sim89,0.9988490896165629,0.9945705152481278,0.999125300677892,0.3947688545341842,4239.753599731904,1.0719774730823117,0.48263072981791727
Sim90,0.7896834521148728,0.8809915146715579,0.775769048745859,0.2574102529689845,2991.7919295767188,1.2330532263934566,0.4478173597389224
Sim91,0.9284662068769858,0.9307671084025002,0.8944644672396267,0.24170516098048186,2806.505563826154,1.41821477373711,0.4135281989261027
Sim92,0.8902158245343225,0.913824191904047,0.8900293255131965,0.26359513879211005,2692.9298198181878,1.3677862421165898,0.42233542125242235
Sim93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim94,0.5115687124716105,0.6721150263754148,0.7839679358717435,0.31628311275584764,1175.7469752829993,0.8819594556256624,0.5313610752934884
Sim95,0.08664997291971428,0.2163842758002577,0.3512277323062109,0.02341159987962187,1037.4232902881258,43.9867006737449,0.0222287917323001
