dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim75,0.6747792586339567,0.8735701386094749,0.90882945067587,0.19785678338094725,3175.9238009140954,1.911914756398814,0.34341664631581015
Sim76,0.5843409811789807,0.7804689106378485,0.9574201628052599,0.30998052969717516,3773.0293481188432,1.3865471666604718,0.4190153934394323
Sim77,0.6686952592917011,0.8508539694292556,0.8856578204404292,0.24121377143038586,2714.116832979479,1.457012475819911,0.4069983403996748
Sim79,0.7447604390266899,0.9170958010516439,0.9396670335718217,0.26351387573195295,4574.266622916129,1.6331354072524331,0.37977538004528916
Sim80,0.6791967951919953,0.837335171926723,0.9368312491942762,0.1972028992966287,3327.512424838018,1.812026629667315,0.35561540899003075
Sim81,0.6281225864442009,0.8624933308164362,0.9188610306161018,0.2670163668421092,5917.620821349176,1.5518554815538226,0.39187172127439635
Sim82,0.6767998094697587,0.8692341994815128,0.9280920421860019,0.22694014593070372,3912.641183623038,1.7263881965429417,0.36678562549089644
Sim83,0.6230244676387716,0.833755136278677,0.9708029197080292,0.3135613348845416,5462.117204151501,1.271734182135191,0.4401923463862772
Sim84,0.6670015188594501,0.8576154806682255,0.9669478395593045,0.20214105222660766,1699.673399924623,1.6133853993738418,0.382645437691508
Sim85,0.752762130281818,0.9094895380466494,0.9501102535832414,0.23660244381529502,3654.8101525143297,1.590571365454401,0.38601522943360195
Sim86,0.7128186713899902,0.9027339295158868,0.9300209431645844,0.23141445441432992,4309.085226201553,1.8255438312188155,0.35391417006213777
Sim87,0.6743390285518557,0.8587769896915439,0.9340428721331134,0.306308454597084,4786.149951291773,1.3141301740469473,0.4321278081998307
Sim88,0.5674524695181606,0.845935256609134,0.9597754911131899,0.26647702900574105,3290.882930315865,1.4693007310250896,0.40497294940048323
Sim89,0.9990134733957519,0.9956434074717143,0.999343975508419,0.3945962470973345,4241.098770548063,1.072130598347337,0.4825950646149268
Sim90,0.7899330982214198,0.9286923577095428,0.9687647893989588,0.25484770915582833,4328.662347873507,1.5354354426440415,0.39440956893667334
Sim91,0.6843108875248864,0.9026745176117743,0.945846040107199,0.24270445179661038,3634.6046763396034,1.734634368906652,0.3656795992071932
Sim92,0.6164977091533256,0.8594545473822194,0.9228983382209188,0.2024545481063026,3190.849159950812,1.7860168840083661,0.3589353696095537
Sim93,0.6548685355738053,0.84553504068847,0.9671192540487485,0.24374591080742328,3723.615154116808,1.6078176197756608,0.38346239875702104
Sim94,0.9914682967783807,0.9814507508931719,0.9973947895791583,0.2119063488159267,1794.3362870340807,1.5504471417086714,0.39208811021664625
Sim95,0.7731293987285266,0.9172826294319384,0.933156796661852,0.24947149690507328,4296.985184077867,1.441330965611198,0.4096126310140197
