dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim38,0.7595095300751156,0.9149458133884617,0.9383745963401507,0.26348557638565007,4790.337638762232,1.5649866380499355,0.38986557869956895
Sim39,0.4633438863774666,0.6602058020084575,0.8372536554354736,0.22261824217699472,3085.172062297018,1.6687906682459506,0.3747015499935201
Sim40,0.697946076600183,0.8602776340974495,0.9080163043478261,0.25141534717216507,6681.3084411056225,1.8118994879347652,0.3556314883553902
Sim41,0.7229517869405216,0.8903228395882659,0.8909867385929422,0.2205717062398099,2879.438736642715,1.9419126568458478,0.33991491816488645
Sim42,0.5219248977442968,0.7879380004743042,0.9278090720426919,0.16491384468101428,2352.875828497967,2.1319269861867394,0.3192922454483987
Sim43,0.6917698774842292,0.8944304077053076,0.9238340539048846,0.2271958530741939,2948.3297882976553,1.6633263500684934,0.3754703211547029
Sim45,0.581133486171536,0.8229544965454076,0.9522952295229523,0.1869913815774603,2391.566313886299,1.8202193530566528,0.3545823479709707
Sim46,0.9985099914251713,0.9957719855286626,0.9995240361732508,0.2874705635484702,1884.0547038223551,1.2207115195559286,0.45030612539892984
Sim47,0.60876523239999,0.8445346144549374,0.8647171358294616,0.1831095928932591,3115.90430458808,2.138446531195612,0.3186289745771273
Sim48,0.525705249945904,0.7990165543922948,0.8336508867067273,0.1605944721250839,1840.1920631200408,2.3112760796400997,0.3019983764412327
Sim49,0.7340346304626285,0.8958615984573339,0.926284751474305,0.22072720222601253,2553.6690025611474,1.8103075761279166,0.3558329374672273
Sim50,0.6397746876542414,0.8489580910358927,0.9073231647489073,0.1877546117945728,2000.7365013950105,1.8269533537051312,0.3537377080132416
Sim51,0.7251877811800779,0.8742810759362497,0.908905159203133,0.17468882483391054,2428.937851632677,2.1087265066983596,0.3216751289781537
Sim52,0.6113595256706973,0.8670149158767896,0.8860075634792004,0.19823197610213827,2821.8974680095125,1.7738752089019352,0.3605064844989402
Sim53,0.5313582653842167,0.7347281881405224,0.956792873051225,0.2017294006399899,1613.2646629082049,1.6592830551359752,0.3760412033117955
Sim54,0.6383577102650542,0.841976803208397,0.8886320959121768,0.2717096243307822,4289.093917449446,1.339779531781623,0.4273906948995963
Sim55,0.7142676411532165,0.8863109647913434,0.9245590422894383,0.19068429389823388,3005.3539724624147,1.918490160245799,0.34264292325583123
Sim56,0.6937252361663502,0.8970202859502925,0.9217772215269087,0.25110993725434794,3987.3111165623295,1.6999145836781422,0.37038208765763325
Sim57,0.6608280676636171,0.8283292122675948,0.9298524043802571,0.20721152446861682,3311.117919459209,2.298591042276449,0.3031597391684761
Sim58,0.7530819724476471,0.9158438526915169,0.9876590330788804,0.34619447158322153,6919.302374971298,1.1768934345650188,0.45937021267181016
Sim59,0.9681076950082884,0.9402745430134403,0.9901819923371648,0.26349332340409537,3809.6569678996952,1.337158617988866,0.4278699752353582
Sim60,0.6838383861305042,0.8706420592657086,0.9355188029139594,0.19817474361634518,2233.8894562054916,2.8615664368240994,0.2589622673493191
Sim61,0.7239061791663002,0.8929391518594935,0.9247740963855422,0.18804467425375854,3211.417692639448,2.0038834172465925,0.3329024003590046
Sim62,0.6017430055310654,0.8211908545047154,0.8798315536170853,0.24667854432762565,3535.8870404786103,1.3819091001098902,0.41983130252697914
Sim63,0.5570548049614718,0.8308615303400085,0.909352894943673,0.17017741348340304,1646.7086885427248,1.8865660329260978,0.34643240050403595
Sim64,0.5843929099591908,0.8177059885095244,0.9867075664621677,0.3097882362288678,3689.943124247703,1.197751097890737,0.45501057920514154
Sim65,0.7515874312511065,0.9075686569307412,0.939954152185166,0.2107415725634076,4226.072493810794,1.7416452244785274,0.3647444939526062
Sim66,0.6708807520070417,0.8651907954440724,0.9062997136493796,0.21318899041061629,4564.0147253345,1.9552986865438757,0.3383752730487851
Sim67,0.7568599673682649,0.8996135909034427,0.924584688406434,0.2638815075436058,4610.40548019086,1.437019411554014,0.4103373142039644
Sim68,0.690393678539988,0.9037813318396646,0.9532775453277545,0.2719751083596041,2823.361888755858,1.3304338471344093,0.42910464986150043
Sim69,0.7729644863634049,0.9181021844484155,0.9653970624844411,0.23263859942185616,4243.6631037730795,1.7285931900740734,0.3664892236914411
Sim70,0.7925560125505576,0.9129370127249314,0.9568919638105375,0.21730424610020185,2705.4571197738087,1.5712762852832265,0.38891192118230494
Sim71,0.7511145094585967,0.9154819373428117,0.9562374619213909,0.24325302946026792,4118.829659425812,1.8768696262311249,0.34760004098971325
Sim72,0.6912248144363867,0.8987037512478737,0.9495663060001789,0.20294749543040747,2694.362176722618,1.8483288581704955,0.35108305599315803
Sim73,0.7190204601970422,0.8614037305685921,0.9472498814604078,0.15444871947270947,2416.5791580744344,2.0245585308887875,0.3306267641334562
Sim74,0.7461293867669474,0.8939138463847268,0.9284347493302717,0.18097625503996462,2571.1263812601037,3.1397323326379825,0.24156151162622752
Sim75,0.653569600423381,0.8442561140646313,0.843471383376474,0.18320296300699349,2936.1028610938447,2.438340160490759,0.29083800709737473
Sim76,0.6048857978536817,0.785337542818727,0.9574201628052599,0.30781805013971136,3711.24436365055,1.4261911990940983,0.4121686701251675
Sim77,0.9776003146378701,0.955094197184349,0.9853190287972897,0.2809170853024907,2682.453306599325,1.281394646151929,0.43832837150149306
Sim79,0.7785813977179106,0.9094273044615662,0.9231563015960375,0.25035021574792626,4262.22121254483,1.8634044834945573,0.3492346281373352
Sim80,0.5146051396788586,0.7834341489271827,0.883460100554338,0.17810003599246266,3169.456479031631,2.3583282286547544,0.2977672019868558
Sim81,0.7253426916457917,0.8996980510356763,0.932972155726345,0.28679942357995425,6008.121466981135,1.3137486793971405,0.43219905813649356
Sim82,0.6640860511957721,0.8415314945293347,0.8679769894534995,0.17275208457896396,3429.517799094732,2.226290787453898,0.30995346231304
Sim83,0.6243117306412913,0.8340354723233392,0.9708029197080292,0.31200809290108145,5450.3667175524515,1.2774092721271773,0.43909542840578947
Sim84,0.9832376112845687,0.9651484129736554,0.9862282664830435,0.2538206579962926,1665.1571936156781,1.338730589007889,0.4275823836657514
Sim85,0.6684634722399438,0.8555800007658991,0.8756890848952591,0.18832467834846928,3154.610870058296,2.2123888645784606,0.3112948158383132
Sim86,0.7066959767251763,0.9069762735638268,0.9053224525167907,0.25042941871525626,4089.87618842666,1.6316002687014894,0.3799969212244495
Sim87,0.7029181049208676,0.8568021822289049,0.9287962824164293,0.2965040503684307,4595.648937548118,1.3663915700303562,0.4225843316316293
Sim88,0.7118069487932592,0.9069418407958764,0.9862800124727159,0.29813963994537723,3297.5773807392084,1.2613581325009575,0.44221213156274647
Sim89,0.9990134733957519,0.9956434074717141,0.999343975508419,0.3945962470973345,4241.098770548063,1.072130598347337,0.4825950646149268
Sim90,0.7878125971331723,0.9140885519339582,0.9588263132986276,0.24402367247739543,4186.711482184837,1.5789544382590053,0.3877540390651793
Sim91,0.7079898421656458,0.8883287122462142,0.9482487755290638,0.25483315440529813,3300.292009633486,1.9531636848664784,0.33861990282642024
Sim92,0.6146837400983542,0.8581726085897229,0.9066471163245357,0.19285327006358197,3067.3114663366377,1.8760142971698321,0.3477034175330974
Sim93,0.6542901096700742,0.8250713396615087,0.9458530999509243,0.2306040643385972,3609.4394607026065,1.7929486418627643,0.3580445358039407
Sim94,0.9927799336226681,0.9842446160906778,0.9977955911823647,0.2121294299393159,1795.8836051891512,1.550862320574596,0.392024293876725
Sim95,0.7807461852814305,0.9156794653720423,0.9381319210399615,0.25582856074761356,3771.331501416868,1.5819838075050465,0.3872990981172315
