dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim29,0.867364556736385,0.8757044756825298,0.9533157768733541,0.1428945406675986,438.22721341112845,1.3865686476062173,0.4190116219799597
Sim30,0.5105144966305407,0.7100929316418975,0.7857965451055662,0.19466893375260166,1402.059871143844,9.91331963694414,0.0916311473746967
Sim31,0.7148949929371278,0.7993171347430885,0.7279912451361867,0.18307588505518024,1581.276751898003,1.0523226482283077,0.48725282102366413
Sim32,0.809252491720617,0.8871389990403702,0.806345009914078,0.2028549011979118,2574.8338152464876,1.516420513768812,0.3973898617216056
Sim33,0.114266722733473,0.24292559040965078,0.7193571599904054,0.3234777345120659,82.18083804411089,0.8030831188798601,0.5546056027751155
Sim34,0.9621469507016294,0.9519595261642813,0.9331484454824114,0.2679631861816973,2634.81967115921,1.5122331482743112,0.39805222723333394
Sim35,0.8270622150166328,0.9097433787215224,0.8339837569876595,0.31721877481135424,3271.753868875793,0.8955284989474399,0.5275573543501382
Sim36,0.7639681520218817,0.9063468148281282,0.7907408903611538,0.24787617043831764,2686.995764086523,3.1867796812241895,0.23884705576568718
Sim37,0.5354055443155872,0.7950341564945708,0.6841470765521398,0.2605298754458699,2455.92396873812,0.7633328573507754,0.567107903553953
Sim38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim39,0.85364750238073,0.8339915657262092,0.8372536554354736,0.31829892732831344,2541.0020173577827,0.7991042016622644,0.5558321741876096
Sim40,0.4572700335676549,0.7144546091872154,0.7269021739130435,0.15851852107033593,3391.4700313752755,0.8334289601179931,0.5454260959942748
Sim41,0.07999304887339861,0.3982908180136808,0.3588072225968382,0.16450512706746953,380.69454980873417,0.8291960029979213,0.5466882708911848
Sim42,0.59705901322573,0.7397162297730614,0.6944856211088052,0.29164191387288213,1430.351384145889,1.3938449550105383,0.4177379984058315
Sim43,0.8437179777109298,0.91196671318488,0.8655137521847116,0.23518997578292242,2307.8446250290303,1.4828311853470215,0.4027660059619525
Sim45,0.4738543636744425,0.7082610583219069,0.6617161716171617,0.32289901414181016,1435.9815113664122,1.4321536186187198,0.4111582394897921
Sim46,-0.0006350861200268154,-0.0005072162369654332,0.682294145644931,0.15659196447743395,2.0172240104115984,0.6894891404952954,0.5918948965288034
Sim47,0.8006782673365269,0.8820812601646946,0.7635966110959278,0.2044012760057283,2380.4087963544753,1.7402658919834226,0.3649280907102753
Sim48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim49,0.47380297022296985,0.7615637437145671,0.7053496208930076,0.09423917999238247,960.5443556511873,1.272429365095997,0.4400576824783972
Sim50,0.2491557317500124,0.6409229827922628,0.5943270002675943,0.22384550902846645,1310.8511951816226,1.235920206980855,0.4472431515569565
Sim51,0.6371816486811429,0.771430726292127,0.5827515750042568,0.14088119096456028,1001.2148187868676,1.8768285433785732,0.34760500492865354
Sim52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim53,0.9585076611622635,0.9307725608639589,0.956792873051225,0.33845887320981516,1260.0557922889009,0.980903358868431,0.5048201849540196
Sim54,0.6746347072975104,0.8175284730607827,0.8351870576339737,0.2607106891412093,3101.4756687774607,0.8466932924928389,0.5415084378468211
Sim55,0.789277772165573,0.8852778933135297,0.7969115251115676,0.1298199959920135,2483.6480474656328,1.8367898472006012,0.352511131900313
Sim56,0.705715389134338,0.8363606854226262,0.7158948685857321,0.24121698660767985,2474.179718953928,1.2789650151512473,0.4387956784556578
Sim57,0.27672026163870184,0.49974647360146696,0.631963180447548,0.026625020924587565,780.5681488587904,1.265785331519863,0.4413480774585169
Sim58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim59,0.001766733587859973,0.001471562727066769,0.7143199233716475,0.04776824348350348,2.084810339606757,0.6699569871895109,0.5988178184654749
Sim60,0.6492852877159838,0.8414649024175087,0.8330379996062217,0.1589150458129213,1498.4250508892846,2.1713080211278513,0.315327301333649
Sim61,0.33369155242215176,0.7069629436319055,0.545105421686747,0.1822662521045734,1107.4796482757852,0.9481040857326641,0.5133195948428542
Sim62,0.39081262876678435,0.66668064445769,0.687922995939239,0.2671303873489039,1965.0123490399083,0.8023252937094814,0.5548387982403753
Sim63,0.6037669433035249,0.7817476499319982,0.7473146450091696,0.13568862009363847,567.9683812041151,1.551115547608429,0.39198538103750763
Sim64,0.9993866656179982,0.9985142588266115,0.9997955010224949,0.3234959940286823,3049.2441285486293,1.1010155685999183,0.4759602998403211
Sim65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim66,0.7649861254457344,0.8742191552930663,0.8230989500477252,0.17231670096276386,3747.835708133572,1.5412686310583728,0.3935042473583463
Sim67,0.16315120474031244,0.5218502409252566,0.49925287861474904,0.35163963719674657,1267.8645437138487,1.5421356065545317,0.3933700458078017
Sim68,0.9615624780707758,0.9582996768731236,0.9354253835425383,0.268486843526905,2579.810855501911,1.1192772302354486,0.471858983682329
Sim69,0.4972725359663782,0.8342700442205911,0.7530495394573065,0.1630835596694697,2489.8430426353925,0.9406611755476444,0.5152883010182369
Sim70,0.8853590436378797,0.919089036839807,0.9219797764768494,0.21249711771491916,2120.595515186465,2.4460438123063115,0.2901878369708644
Sim71,0.6199528532693064,0.865219416412761,0.7768779255516755,0.25686764515672633,3097.8423349208074,8.395295554879246,0.10643624717911843
Sim72,0.5904125856713208,0.8246605903225945,0.7186801394974515,0.16137933283545172,1444.2626711149353,1.1810736452915955,0.458489791098414
Sim73,0.4707337485563895,0.704124517358634,0.59850640113798,0.2174944598475869,965.5880107840866,1.8627580047549561,0.34931349360966935
Sim74,0.5663219524036871,0.8026970788607826,0.643857634902411,0.13576647963862268,1686.122428183545,1.5268314984637368,0.39575254646302305
Sim75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim76,0.6207457095508012,0.6926380782569339,0.8474222500521812,0.31175926500354934,911.8445143936079,0.7296057822943581,0.578166429736075
Sim77,0.24666972030455625,0.4789286813837841,0.512987012987013,0.11848971697218881,655.8582928666739,1.1502511049874216,0.46506196307981895
Sim79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim81,0.8018324105336843,0.8798038705820217,0.8669522489605644,0.29438541219349734,4973.1747244400785,1.205258077096805,0.45346166527433723
Sim82,0.6803238905464729,0.8238787474443968,0.7491850431447747,0.20073461452045707,1321.052419854881,1.3233659100657025,0.43041003385115556
Sim83,0.9768100725520672,0.9616707501194118,0.9708029197080292,0.28165364499100487,3434.41092395871,1.0274348856210243,0.4932340895839374
Sim84,0.49779647667418775,0.7430876003353298,0.7615768634876915,0.1796027683447289,695.3156560881191,1.0424970330001833,0.4895967944350548
Sim85,0.7540984188960344,0.8652362038219007,0.7384233737596472,0.15735735653478725,2662.0831091266978,1.2710806335550566,0.44031902048085403
Sim86,0.317088952751488,0.6520609486325272,0.4749765292121037,0.28563110768949107,1434.834684752265,0.8971455856282682,0.5271076756446369
Sim87,0.41779363140016185,0.653339303292932,0.7048418527956828,0.2829031447442268,2489.636471002855,0.6420662136103229,0.6089888408344714
Sim88,0.9989221455275665,0.9931650210260743,0.9975054568132211,0.3411537950625312,2917.345626372857,1.1443911877282409,0.466332824776899
Sim89,0.9988490896165629,0.9945705152481278,0.999125300677892,0.3947688545341842,4239.753599731902,1.071977473082312,0.48263072981791716
Sim90,0.32838441399528107,0.6730268768515831,0.5738760056791292,0.1523731389764306,1588.3611586993352,1.0187890147758634,0.4953464639845117
Sim91,0.9262130431496765,0.9307949748339694,0.8944644672396267,0.22345988432721148,2829.8835599652534,1.2952297047847174,0.43568623999391626
Sim92,0.8900679521654986,0.9133475761358476,0.8899071358748778,0.2635709819019672,2692.7939213429795,1.3680133419376619,0.42229491797615265
Sim93,0.28269201211562023,0.4778866573852669,0.6967119254048748,0.04650008495333589,2126.9485041375387,5.44286819306442,0.1552103768126863
Sim94,0.5115687124716105,0.6721150263754148,0.7839679358717435,0.31628311275584764,1175.7469752830013,0.8819594556256624,0.5313610752934884
Sim95,0.05897581292682126,0.22639833837371032,0.3512277323062109,-0.052226138161557745,755.2789803133026,33.42474453608278,0.029048872067934623
