dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim15,0.27525813946136474,0.5213124460891165,0.47919033357430546,0.001782598075372702,1205.0022093812663,17.820467438070697,0.05313364310905292
Sim16,0.8435267835272239,0.8520617989484106,0.8642138697723664,0.1989124359535983,1736.8616438235795,1.3480898166363011,0.42587808733506016
Sim17,0.6779334958850357,0.8732229369204808,0.8443613981094746,0.2812647649390839,5908.552008405417,1.1700145055108933,0.4608264126624199
Sim18,0.7585087788822807,0.8711021988994776,0.8326670474014849,0.22473173718740502,2461.7403326916906,1.0409403009676956,0.4899702355457717
Sim19,0.026515233113547646,0.13860266718787959,0.26008546389512566,-0.026100778275744425,533.1483005588522,38.53003622107519,0.025297219420883206
Sim20,0.09878166438535564,0.2978999259695734,0.38816377614875736,-0.018134421026963117,871.8216324125774,25.992855555263844,0.03704683996669597
Sim21,0.9888605291482157,0.9750593125339138,0.9960400652224551,0.28561840958882057,1591.7124468667646,1.1249692034519476,0.4705950553897583
Sim22,0.6268021061125166,0.81834645364137,0.8142515138712857,0.278382579017987,3005.032662595758,1.9688225401929114,0.3368338748650908
Sim23,0.6767776558166879,0.8343118457130293,0.7155675190668461,0.17896855795110608,3240.5112843055363,2.3702377964253576,0.2967149680241109
Sim24,0.34741611395604005,0.5262847039391755,0.6301174230403047,0.052977767597942066,943.5331409851882,31.162462513313464,0.03109214661613848
Sim26,0.5065891360912453,0.7756199327528952,0.7025907577357264,0.15255717505658792,2242.9675518038234,2.0842306190826867,0.3242299696439109
Sim27,0.9839881538391949,0.9704236536626643,0.9823889739663093,0.22625515944932295,2142.295327410924,1.446273398840523,0.40878505259223147
Sim28,0.6222763199513962,0.8469176210020827,0.7736114560052976,0.2029951792725138,2819.230121720527,1.5165123913555927,0.3973753530620689
Sim29,0.9984268153231678,0.9927933994085084,0.9990423749102226,0.2050192610044371,972.091933453656,1.3480608957827682,0.4258833328369161
Sim30,0.8913281116869326,0.8871828708284218,0.927063339731286,0.31768576667104986,2469.1613946876096,0.8938348661423171,0.5280291422857628
Sim31,0.760791752679732,0.8197114967037349,0.75,0.24167703557698644,1673.7487353886931,1.9999689453032978,0.3333367838909078
Sim32,0.8034958449175263,0.8780068428209407,0.803921568627451,0.1856036951166959,2581.2789219941164,2.054807242174842,0.32735289683550023
Sim33,0.7655078763834375,0.7609169743449702,0.972895178699928,0.13155157398299178,676.7260818182831,1.9249280250851217,0.3418887546714582
Sim34,0.6815553290483818,0.8230485529944211,0.7975478032404029,0.26171405986179447,1832.7075753063866,2.176099399217602,0.3148516070518257
Sim35,0.7437083267581326,0.8667989051821137,0.7895791583166333,0.19411523346283652,2026.7064250344943,1.1885909703111854,0.45691498026139377
Sim36,0.014475158490643814,0.08653070145334171,0.2625030298133635,-0.03278496121201382,187.2492752978299,31.402188545941723,0.03086211286568317
Sim37,0.9097826954471827,0.9395656145988495,0.8830620855937311,0.2583962058713946,3617.797063807586,0.9997580795407249,0.5000604874313923
Sim38,0.7880100644182861,0.8943223162727724,0.8046286329386437,0.21967077933886583,3725.6797253404707,1.4799055749557726,0.40324115970336266
Sim39,0.9037387341218637,0.8388394647896332,0.9243483788938335,0.4161580805328054,3293.0481326674085,1.136286131588335,0.46810208857953733
Sim40,0.33086194765161564,0.5412982390594913,0.653804347826087,-0.10449874350144311,1796.7993235667418,28.826629511031133,0.03352708691507226
Sim41,0.7952617759909297,0.8711413781526558,0.7815988611673035,0.22182242009157596,1987.0509667789722,1.955442468867188,0.338358811086347
Sim42,0.1613988021864101,0.3444499001189421,0.5868662911354877,0.07183986694901942,1198.4881660583494,41.96771482768657,0.02327328795609215
Sim43,0.07661541182166966,0.22585530594402542,0.3268328580627357,-0.015434237063941153,423.38103427955866,26.77208202629885,0.036007383207821694
Sim45,0.1222150722181935,0.2953893411103268,0.558055805580558,-0.014597122634340475,690.5606680156804,29.42673851682099,0.032865829488992526
Sim46,0.9933101214393195,0.9840020674329752,0.9978581627796288,0.2871406948886301,1885.3870354711046,1.2265980780950356,0.4491156306285638
Sim47,0.7431034598165399,0.8403128891329842,0.7175002277489296,0.18172622253616563,1850.7597675517682,2.169427802969214,0.3155143647894962
Sim48,0.26029084042012135,0.46592530340156557,0.6133665543016269,0.06304069090494985,1048.6763692048987,20.32763327948625,0.04688752787970332
Sim49,0.7247946718171591,0.8688124703811437,0.7746419545071609,0.2216205592463465,1806.3486843152396,1.4953629124469305,0.40074331273097624
Sim50,0.04072544965922171,0.1294857934682508,0.3271786638123272,-0.03827339612684535,158.74672037452726,44.860838252146145,0.021805096420216503
Sim51,0.909070329975011,0.9059730473446074,0.8705942448493104,0.1749250458394216,2173.467618611572,2.102921220615037,0.3222769541670116
Sim52,0.03491993307784276,0.12638727772118621,0.3646677471636953,-0.0289909630588792,205.40147357759423,31.295509798743872,0.030964056806401453
Sim53,0.998515267855074,0.9950486020927115,0.9993318485523385,0.31699968034665654,1497.100397320733,1.1577843745908614,0.4634383359966681
Sim54,0.6730932596619003,0.8165097292803376,0.8350426115845732,0.3170791418464962,3104.4280808359113,1.8756195992603761,0.34775114213896896
Sim55,0.5628006922137786,0.8066798387465126,0.691435857476801,0.16692410175224878,2137.162567408002,1.9891377475841243,0.3345446360938763
Sim56,0.09610130005736726,0.21735276810039406,0.34910826032540676,0.0005196111732909617,838.1865052685413,22.91409158952791,0.04181634900310847
Sim57,0.9190551089795851,0.907275687386689,0.8671639422313918,0.2710639911351615,3003.5517659453835,1.0764580088626958,0.48158931976077546
Sim58,0.6975685834911967,0.8680511985996309,0.8402035623409669,0.13844468324359097,2212.7452042945074,1.7550753868260447,0.36296647444992036
Sim59,0.960472163749457,0.9301315039331114,0.9877873563218391,0.26297705968544316,3811.884249035423,1.3498607010697048,0.4255571402784767
Sim60,0.6588541895811744,0.8172676778785423,0.786572159873991,0.11206994265528392,1252.8441446325198,2.225992851560955,0.309982088000019
Sim61,0.6161053936222168,0.8210306862674296,0.6769578313253012,0.23358909438394143,2225.4193368859496,1.351767959455542,0.4252120180391904
Sim62,0.16271007994770603,0.36942246625589825,0.5909159272070988,0.02462920856670093,1594.8451499228054,30.640784481082516,0.03160477897120038
Sim63,0.8743885322935065,0.8715434744867854,0.8306261461881058,0.2419395287393837,1189.0795035545098,2.039586404066236,0.32899212822581403
Sim64,0.4510090591647175,0.6261426281942943,0.8705521472392638,0.06119426058531903,1770.8292783986974,21.053224376902442,0.045344843135380924
Sim65,0.04596178635504566,0.18370947561905052,0.2506100717296458,-0.12472079061009675,698.6256989606776,18.94245480761347,0.05014427810653622
Sim66,0.08538729940487448,0.31359777547518675,0.3734489341393573,-0.0016765640247998744,1437.7134314231,19.739578893338095,0.04821698671621616
Sim67,0.11669017570250545,0.31980875283711707,0.3630130965984003,0.005261356487241732,1274.6862182927478,46.5262148470248,0.021041019218945883
Sim68,0.9416928115926462,0.9326481595473844,0.8895397489539749,0.2917438602928044,2315.8058765262317,1.4221403632255998,0.4128579892324182
Sim69,0.09455259726220455,0.26860671969541616,0.37050867147954525,-0.09087819946078932,375.4450686928992,8.770182244207177,0.10235223612056042
Sim70,0.8964184797700926,0.9108874878547842,0.8717402873869079,0.1843738461649945,2261.563999077707,2.016428588309806,0.33151787643026204
Sim71,0.11378170751938099,0.25508870800510736,0.36005646779106915,-0.022446515611839822,546.5903234087905,24.205967920855553,0.039673144199021
Sim72,0.5880428045512611,0.8237872981071721,0.7337029419654834,0.15683689826098976,1487.4522833135477,1.563792494592879,0.39004716727622546
Sim73,0.8433365059235225,0.8848835104537333,0.8080844001896633,0.24748659927215672,2369.8481439806687,1.600016196139947,0.38461298875161876
Sim74,0.021347248244529195,0.17329106299464916,0.2821278224263299,0.04077050476019451,268.11684729471847,13.225858326433332,0.07029452824944006
Sim75,0.1285017983233814,0.26465391704393953,0.3421771642220305,-0.04331460620735488,599.4622503858537,12.09938102004022,0.07633948493216129
Sim76,0.9794919641172241,0.9463824746058966,0.9572114381131288,0.4559874044710585,3077.1999229945377,1.469950216141067,0.4048664598440177
Sim77,0.8849771385573617,0.8980918769128358,0.8800112930547713,0.21415349029423497,2398.847976200231,1.5991306334886317,0.3847440321449983
Sim79,0.6311459205369483,0.8374301541171871,0.7484177215189873,0.18337817754585323,2941.8695452817424,2.2354173972940266,0.30907913174861457
Sim80,0.20978191083749578,0.3806593773089432,0.5427355936573418,0.01485580702564405,892.1212447025019,16.83749237450109,0.056061691800889685
Sim81,0.5127072781837203,0.7856919191720986,0.7559531309058838,0.27414936723337574,3752.7226412496234,1.0932855482256134,0.4777179113703127
Sim82,0.09800819995339041,0.17489692475178098,0.375071907957814,0.024828945827314094,629.4289144515985,51.93540353173749,0.018890948841080404
Sim83,0.443550793980751,0.5829634695132989,0.7819823280829812,0.11210296677963467,2133.5070371617744,21.74364327358876,0.04396832943476818
Sim84,0.23570634366176405,0.4022265206285559,0.6334997417799966,-0.005365702551240826,385.99268604184243,30.849558992590143,0.0313976089977463
Sim85,0.05212628412371623,0.21743260422507263,0.3260749724366042,-0.07975215916779195,511.0204206147673,27.438021574242693,0.03516419021588108
Sim86,0.06055434305495291,0.29790743958236715,0.3247634866758143,-0.022822989013776253,789.2858551805564,19.57113717757246,0.048611799696238626
Sim87,0.45928676710061256,0.5746255547356424,0.7048418527956828,0.04116171463256182,2640.8307482554483,10.243201979962553,0.08894263411634722
Sim88,0.9911769451589613,0.977314677981387,0.9840972871842844,0.29521645042664785,2788.7670493487235,1.3580823618193056,0.4240733980251991
Sim89,0.9981286807116221,0.9924209840451784,0.998906625847365,0.3944703814377933,4241.775130467548,1.0731460804518245,0.4823586767132486
Sim90,0.8556605670463198,0.9049803904726693,0.8498816848083294,0.24019919871287873,3522.8908241299227,1.7160228531153314,0.3681854145126137
Sim91,0.12375989608239284,0.24881335074822994,0.4134553183624434,-0.06844175807225521,229.62629357595443,29.14607642363871,0.03317181267462923
Sim92,0.8874752208784443,0.9072325932989751,0.8879521016617791,0.22367644943066423,2657.8042724006605,1.6371353441263852,0.37919934683188367
Sim93,0.7915559037406841,0.8057366084498129,0.8292164240143955,0.23031869240285718,2571.4926379872354,2.3199950089599297,0.3012052720866212
Sim94,0.9738607683032622,0.9526398676473526,0.9917835671342685,0.21185895040528505,1795.8700487347219,1.5577987660533799,0.39096117070342296
Sim95,0.08465583410149055,0.21647654478666517,0.3513079762477933,-0.01687826026974651,757.4000000882926,34.838789251421524,0.027902728325576335
