dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim26,0.38913386294257524,0.6402983976981156,0.6557297165597337,0.08125887540730808,2751.8616287254326,3.249364964736388,0.2353292805627571
Sim27,0.6673097543484352,0.8159243281611124,0.954364471669219,0.26208082507957947,2501.999926459724,1.4616619949372698,0.4062296131867945
Sim28,0.47507545483199504,0.7119614588528885,0.7611124906878569,0.14480900702409047,2826.5757856060777,2.378960901878557,0.29594897041988355
Sim29,0.45996574797512396,0.6542492094977924,0.9226717740004788,0.23701416804985376,1337.9896975022782,1.3770972948102007,0.42068114005398544
Sim30,0.5457099051647768,0.7654286565374695,0.9249520153550864,0.2393946912574423,2793.8193697116208,1.4923621123945623,0.4012258070474518
Sim31,0.4103693302835947,0.6886619090716757,0.7322470817120622,0.11863910162917875,1995.7415139665134,3.217479664954157,0.23710843428829428
Sim32,0.576802925418472,0.7558452617544603,0.8194536241462878,0.13175630847301723,2733.5199298544358,2.282095228679375,0.3046834202925832
Sim33,0.34224705387135584,0.49534010071687545,0.8973374910050371,0.093536042981703,768.4764751248107,2.52315996751535,0.28383610429850376
Sim34,0.6699080203096514,0.8463674059230872,0.9532914902933878,0.2626261112360168,3131.9717636327537,1.3959270330756937,0.4173749810386681
Sim35,0.5176554378542606,0.7385534752683516,0.8200611749815421,0.15204644272451914,2863.4727774349053,2.31434934374428,0.3017183453782461
Sim36,0.47624450527895285,0.702111410436302,0.7183485497293367,0.07532859150441717,1714.9189910411624,3.0170969367569866,0.24893598928366978
Sim37,0.5210009215549742,0.7600206257306376,0.7538677918424754,0.16147810117650213,3084.0086403329624,2.2439705274529578,0.3082642063290143
Sim38,0.5462063587639518,0.7676077379328866,0.8084858270541802,0.16066609996293993,3279.4696990552284,2.1089666405986085,0.32165028306880045
Sim39,0.9711184776445401,0.9398998446458983,0.9894045348590803,0.393883819861651,3295.0621977750516,1.4101461375662554,0.4149125998682351
Sim40,0.5492654530658778,0.760143583432705,0.8459239130434782,0.22629159945067365,6493.978406701721,2.1267793679254883,0.3198178964137997
Sim41,0.48968495715639837,0.7113982232717405,0.7379935566044804,0.08996987068820683,1877.9844149487362,2.592274700046747,0.2783751476430761
Sim42,0.4670374526324167,0.7102316674815485,0.8547287281351912,0.13924369802832612,2208.151739012353,2.5843968751581072,0.2789869634499919
Sim43,0.4868865788682355,0.722561676743916,0.7699383681354062,0.10667651114302358,1781.8212866782474,2.8886785292268335,0.25715676739131865
Sim45,0.46289392096081355,0.6990314430022806,0.8397839783978398,0.15898464643604257,2108.6464087730956,1.9643525909586073,0.33734178688798344
Sim46,0.3987934296972111,0.6180162122227277,0.9007615421227987,0.21582447409257674,2011.0797230023218,1.6165383555086865,0.382184345929677
Sim47,0.40734828940142487,0.6805602697488676,0.6947253347909265,0.09074311679383851,2188.787030439128,3.09158905217617,0.24440382141215666
Sim48,0.29908351833911084,0.6115034704300756,0.7225560603839953,0.11813438563829545,1615.592640610234,2.4002759293959874,0.2940937796708858
Sim49,0.5418977252436015,0.7561525138748819,0.8117101937657961,0.1496819112571604,2005.5639244717277,2.2048033011310855,0.31203163066109724
Sim50,0.4513441696945101,0.6896478647937286,0.7461421817857461,0.10996019669961751,1871.1233746909506,2.4958336445762237,0.2860548017070255
Sim51,0.30878642536697487,0.621538904909989,0.584794823769794,0.060701101748342125,1706.636440902061,3.0379484754427746,0.24765051017406717
Sim52,0.4292236355015546,0.6931821320348551,0.7657482441923285,0.08833664387380329,1916.4819099971337,2.8668172863690318,0.2586106158998288
Sim53,0.5177889641903827,0.689713348598767,0.9487750556792873,0.20067619847143336,1620.847723082649,1.6906189850792999,0.3716616903193848
Sim54,0.5450119166285058,0.7295969440842643,0.841831575906399,0.22211128275429695,4012.446311582075,1.7896391556919446,0.3584693016512951
Sim55,0.34516950283583336,0.6182990067319425,0.6044485372246228,0.04435609090230409,1655.3164031772906,3.5821196382128155,0.21823960938523954
Sim56,0.45767351369856746,0.6982299698434877,0.7349030037546934,0.11973808249002586,2905.3144539257073,3.6077135699237015,0.21702737915988968
Sim57,0.5252776380507428,0.7319346628370647,0.8868433581971116,0.21491509021866334,3371.9130058635833,2.196216504193679,0.3128699193837226
Sim58,0.6008353041313147,0.779184183096788,0.9049618320610687,0.2737243037491605,5541.403863709734,2.02686605345865,0.3303747117773347
Sim59,0.4624873584388232,0.6354011645314873,0.9003831417624522,0.22206623968002778,3901.0081657561545,1.8494607141264003,0.35094359962305505
Sim60,0.44007303989322194,0.667935844562491,0.7468989958653278,0.13028697718820745,2097.518728815138,2.378091606156499,0.2960251279679691
Sim61,0.4323485068812878,0.6774998024857745,0.6628012048192771,0.062082433859386915,1900.9735071386644,3.234062985021601,0.23617976481162298
Sim62,0.3370074495011365,0.5878284346983537,0.7371033238080914,0.1199974731599309,2436.9336417600393,2.794542487314223,0.26353638240793553
Sim63,0.3847584318357172,0.6757365616140272,0.7867435158501441,0.08574789284496183,1256.1087728255886,2.6427996610189597,0.2745141355701898
Sim64,0.6120099632397241,0.8255684409241887,0.9865030674846625,0.31540650621168825,3721.1143722562297,1.1984166225555264,0.45487283426630964
Sim65,0.47271535618131616,0.7210184793248375,0.7272055017377801,0.10509390509292699,2606.266042728426,2.8368761547819337,0.26062868845888887
Sim66,0.3784809011994805,0.6567395810010188,0.6832643970728604,0.07624077797618908,2710.0405713301125,3.342645552881696,0.23027437717923335
Sim67,0.37070183283613467,0.6215353634538853,0.666256482376725,0.08849261891183856,2722.652914190781,2.7351327418183904,0.26772810208430925
Sim68,0.48527684085946043,0.7458833752434391,0.8351464435146444,0.1638399573321439,1966.053010792011,2.1595412928591284,0.3165016397348873
Sim69,0.5625803313800272,0.7413129338166818,0.76823500124471,0.13828202153107114,2787.1876794331365,2.98570281000694,0.25089677973211927
Sim70,0.41719134598832147,0.6713964404594471,0.7420968600319319,0.11817796299691109,1843.5087294916793,2.5014053391446622,0.2855996101965973
Sim71,0.5126082570781061,0.7390083067829618,0.7740545359982168,0.16569933839869888,2723.5211350258087,2.7239734493279153,0.26853037853437844
Sim72,0.43935544713549146,0.6924654968495536,0.7537333452561924,0.07502674164822402,1772.2761660056299,3.062953123611738,0.24612639367865902
Sim73,0.5767263225887764,0.7567580006254144,0.8340445708866762,0.13603028151622373,2327.4663945965513,2.294184325262814,0.3035652839250939
Sim74,0.42465607459909305,0.6828813566586746,0.7122847301951779,0.06907554472357734,2151.0311060155173,3.573799807874251,0.2186365914569327
Sim75,0.4193890464609823,0.6654038045195466,0.6856485475985045,0.08217932376474735,1974.882521360794,3.272715970843476,0.23404317226417232
Sim76,0.661793494569993,0.7997075883789846,0.9572114381131288,0.31393976107752697,3660.333070543113,1.4217838983136837,0.4129187582328513
Sim77,0.8988524506152336,0.8696349324351227,0.9472049689440993,0.2596835950473035,2401.3729573214205,1.4501243356694138,0.4081425523765445
Sim79,0.4167557945286475,0.6770068204353038,0.660842047330765,0.05327129766504307,2195.918788927011,3.348427395301504,0.22996819518718525
Sim80,0.448285445510005,0.679884217925663,0.7698852649220059,0.10811675788398459,2525.927212177772,2.534858203269263,0.2828967790207641
Sim81,0.5617894466090144,0.7669494989729403,0.8436436940909664,0.22643862720649993,5310.695595851686,1.9457610975412547,0.3394708419615808
Sim82,0.4650931380915595,0.672988109304783,0.7204218600191754,0.1348104349795776,2718.768088922842,3.6732685963616833,0.2139829927127531
Sim83,0.608134111367158,0.7964133862631853,0.9623511333077218,0.2962263435194419,5289.266483110774,1.3281448461713434,0.42952653983041883
Sim84,0.634454717755595,0.7885812632570516,0.9202960922706146,0.17599998397538455,1549.7051323374342,1.7504195068394959,0.36358090011843286
Sim85,0.4896400882994171,0.7060956032605655,0.727122381477398,0.12235347697908257,2527.9956001781416,2.5609991181109595,0.2808200639292718
Sim86,0.46684849482832264,0.7054881083867307,0.727377771358417,0.10527745077638445,2821.5898412405336,3.13242666699555,0.24198856521440526
Sim87,0.5547990973694595,0.7082793488987466,0.8686853545195623,0.2687762977000499,4301.71382588456,1.4569928374097376,0.40700159348215315
Sim88,0.5536659933375916,0.8071146168817612,0.9379482382288743,0.22580374032981443,2680.4622886886705,1.829899491839467,0.3533694404637631
Sim89,0.5556539044955163,0.7459132293609648,0.9276186310955609,0.24307117292820238,4339.046225721612,1.5766769235557494,0.3880967733510126
Sim90,0.5319250123821906,0.7376211085817599,0.7630856601987696,0.18710483369129594,3353.986406982786,2.2800242358192273,0.3048757960625975
Sim91,0.49627503018710023,0.7114386695410887,0.7600961094168746,0.13597529573706835,2174.4566632048036,3.079843872735278,0.24510741861539986
Sim92,0.4143084585629922,0.6419401516087725,0.7535434995112414,0.061145133125543656,2157.901780243227,3.4055275232367954,0.2269875729354853
Sim93,0.38517776922437563,0.6279943360127006,0.8252903647963357,0.13761276572747808,2909.046412421135,3.6554087439999154,0.2148039098154038
Sim94,0.38553399352375023,0.607723763552023,0.7839679358717435,0.25232380092092677,2106.3624529236195,1.4649692058558295,0.4056845812208852
Sim95,0.4797911801101482,0.7127212380203996,0.7250842561386616,0.1107799655036596,2339.511533155058,2.701338725782832,0.2701725170501655
