dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim14,0.08990091879055438,0.2991771772529728,0.6665187486132682,0.02656143504571013,417.43581932856057,3.4596470064302802,0.22423299390245885
Sim15,0.5451093811893896,0.7524812510660808,0.7879789321491273,0.16402345053441392,2295.2738341428917,2.5183724492450716,0.2842223256422348
Sim16,0.3450025921407528,0.572515910220035,0.7124139756484913,0.05401927224448074,1060.747858866727,2.6888862394667314,0.27108453204687627
Sim17,0.534302171797374,0.7678395628017417,0.8298527148823918,0.1749993183697159,4407.138278236592,2.2848441080636164,0.30442844990579787
Sim18,0.44380624272227837,0.6768062066265321,0.8123929183323815,0.14508005920757092,1700.9260844362589,2.0808136591511075,0.32458957620810525
Sim19,0.5130347178797925,0.7471504556705728,0.7689577750416455,0.11622635332193952,2205.620207583041,2.983078009493161,0.2510621176930572
Sim20,0.5062066380978135,0.7327168376574039,0.778204898980869,0.12054215566882294,2760.8436470817514,2.817371128497002,0.2619603822470691
Sim21,0.062457718132075915,0.24951397033191094,0.6988120195667366,-0.015365229261712741,354.20890878228795,3.61978823414774,0.21646013828261118
Sim22,0.3162491558291854,0.5040389769776837,0.6570905506266723,0.01429248627772365,1284.9541397172327,3.4444038112570037,0.2250020570739209
Sim23,0.48553388923863383,0.7347283291909166,0.7359054882608046,0.10511664810124274,2967.126010575196,2.925977981033855,0.25471360380290853
Sim24,0.27563400671846405,0.5178917203389906,0.6966042526182165,0.017742015205730544,477.943354757891,3.3119488443869765,0.23191369751562269
Sim26,0.449324540972578,0.6600659096813045,0.7133923495492569,0.06085209692130389,2350.9170197083085,3.785441846023695,0.20896711989738564
Sim27,0.3160721242881695,0.504647305664797,0.7312404287901991,0.06634350125859621,920.4395432279266,3.082505745233449,0.2449476038502959
Sim28,0.4906678070035918,0.7172754958278016,0.7582153795215628,0.10575023836091428,2217.367928768451,2.8908832217152898,0.257011054564406
Sim29,0.27089872716765984,0.5153672089123309,0.8805362700502753,0.09875403727042141,566.9536545378237,3.4047491117896618,0.22702768639499135
Sim30,0.2490652778784277,0.4365363955650498,0.7374280230326296,0.009823397609846471,739.2382543683293,3.587198514484422,0.21799797781640043
Sim31,0.33535024070738967,0.6139455702085452,0.6967412451361867,0.010486180409917141,1169.4303342498572,3.197339526963447,0.23824615415933414
Sim32,0.42991320844851194,0.6788446086184416,0.7530293016082837,0.08960912921215392,2341.513901925871,2.6694694094047473,0.2725189634874808
Sim33,0.10949280925694582,0.2553768029746023,0.7759654593427681,0.027653790115436297,359.42772929092826,3.393061781187371,0.22763167235260615
Sim34,0.3323253820836273,0.5790498482579141,0.7235440081739892,0.06880365603641277,1246.6396742462273,2.8429272300230526,0.26021830238872395
Sim35,0.48934921477644194,0.7084449966279397,0.7799810146609008,0.1535198723924086,2586.109214616939,2.367869004912161,0.296923662571633
Sim36,0.49075620433980793,0.7418831471319147,0.7673911287064716,0.09965451841339094,1812.5236486128003,2.3727222818207543,0.2964963956238202
Sim37,0.6070309337974181,0.7815406694894856,0.890797669278682,0.15892419801251145,2650.811178541519,2.146598941639146,0.3178034501845582
Sim38,0.5058613072850704,0.7410924419611074,0.7642626480086114,0.20092721816717451,3585.8076733936564,2.1556646861221216,0.3168904492285784
Sim39,0.36397908177027616,0.32144896960404773,0.6649713922441195,0.17630545311555423,1526.765169508613,3.125885445695497,0.24237221637922401
Sim40,0.40045084582266754,0.6017830556191304,0.6789402173913044,0.13048920646014225,4231.733758142138,3.849677908607461,0.20619926082619794
Sim41,0.44170492945722795,0.6637309725737301,0.6741589870382858,0.066806257116722,1436.6545647086562,3.3741088636011547,0.22861799538677033
Sim42,0.29409218196607767,0.5353670534689181,0.7336199229172843,0.0200001908788059,850.6235707292882,3.2029795879537923,0.2379264469582749
Sim43,0.4935229018059764,0.7305722413554115,0.7445497194370343,0.10655069873733915,1611.2256265863666,2.430998148434179,0.29146037296941557
Sim45,0.2556858963332143,0.5040638832047717,0.7155715571557155,0.019021309617073715,897.4975540890208,3.057642970580544,0.2464484941751605
Sim46,0.18941312922043294,0.36505125561210694,0.7127558305568776,0.06728918630918958,586.3058541951018,2.661239546304359,0.273131541204234
Sim47,0.485149818345932,0.7147907794405087,0.7467431903070055,0.10153416730631888,2310.4291826787576,2.332193401882481,0.3001026289275594
Sim48,0.37932047416070325,0.5959990089340288,0.756119009233475,0.05209801976234804,1165.5314684561147,3.7856944612438057,0.20895608946587438
Sim49,0.39982112644526757,0.6322079130818478,0.7131423757371524,0.026884857369877384,665.4322450302328,3.1488416922625535,0.24103112969216572
Sim50,0.5281790356686153,0.7081645669348089,0.7575595397377576,0.12509587945992912,1923.8872442619438,2.0555212474321585,0.3272764019691874
Sim51,0.41698491933209814,0.6905027931572352,0.6910437595777286,0.05927715528188481,1484.230326309108,2.8081238906477246,0.26259649862124357
Sim52,0.4340311652916976,0.6738629801561875,0.7652079956780119,0.09419541868833395,1857.7461255180651,2.6164131287799277,0.2765170804302911
Sim53,0.3622319022371614,0.5033077242822116,0.8369710467706013,0.024622329562212008,594.5985590313433,6.262741539254069,0.1376890523496044
Sim54,0.23724728744948678,0.38901697992147416,0.6229958110645674,0.006902168050604721,908.7644689276094,5.222992203201017,0.16069440027349133
Sim55,0.4800842890519834,0.723192618903034,0.7248707232414819,0.07003553986265282,2112.4338795480016,2.7888533407788305,0.2639320950318023
Sim56,0.5103491682615938,0.7480810984974782,0.797011889862328,0.11275863885378384,2881.9018720602453,2.4762021174845086,0.28767026950769825
Sim57,0.3309916597881204,0.5843032953697568,0.7527376606887796,0.14633607861330059,2181.326154307983,2.6582022331151416,0.27335831544459205
Sim58,0.47003983015894035,0.6632177433061247,0.7899491094147583,0.058864685561520906,936.2765937174789,3.3758639581254024,0.22852630007912653
Sim59,0.1435367072545997,0.29666464583902835,0.7471264367816092,0.028120889576619477,894.6069277040236,4.077594296152695,0.19694365907841482
Sim60,0.42031082802276926,0.6651792550681193,0.7319354203583383,0.08579023171440715,1693.8243910123358,2.513750813053307,0.284596163246716
Sim61,0.5858666003186035,0.7781496508413447,0.801355421686747,0.12691378610651025,2443.269150837437,2.572612078105918,0.2799072438142143
Sim62,0.27323595194030753,0.49105274535688676,0.6650624154008121,0.026683800676105516,1096.0236114264942,2.99042598762659,0.2505998114238365
Sim63,0.32270794745850045,0.6331351709141919,0.728844642389311,0.07935008528986356,988.5049261184423,3.2646091324094217,0.23448807826264237
Sim64,0.21063382497676028,0.4401160569736701,0.7507157464212679,0.048769163938906034,1044.6270410806594,3.110315206914005,0.2432903438446495
Sim65,0.5718688105516256,0.7781407903908154,0.7961990682540856,0.11897597271850302,2888.8463380354606,2.2262928417877967,0.30995326495094805
Sim66,0.4342673555578046,0.667991695980888,0.6912981228125994,0.1378194372451498,3203.221904660754,2.1885587360120153,0.31362132009859633
Sim67,0.4093693748941353,0.6534609519277367,0.694471301749143,0.06929376445814336,1617.3311517324132,2.8743415344287686,0.25810837560747973
Sim68,0.4068919313778769,0.7166776630581223,0.8435146443514644,0.10299361247981438,1149.1988685675326,2.422933748488139,0.2921470508863006
Sim69,0.6371471330018867,0.8344856617054981,0.9034934860177578,0.23144400826702327,4128.633890541207,2.5227603889432126,0.2838682991720559
Sim70,0.4421125662808841,0.6910471095572357,0.7573177221926557,0.06995644651477094,1505.9798088780517,3.2276482420924038,0.23653812775706876
Sim71,0.5341553035838216,0.7618937261643063,0.8077123114644476,0.1616835456648226,2642.8201838949662,2.4042400327436484,0.29375131905550433
Sim72,0.4599784751758484,0.7187049358584072,0.7508718590718054,0.1007191259033102,1512.185122307259,2.711440283763364,0.2694371789773241
Sim73,0.3853671314774139,0.6205786928443817,0.7100521574205785,0.06843998184457047,1837.5536942162562,2.8112548148991814,0.2623807770844241
Sim74,0.4916077309487816,0.7432282029655829,0.766475315729047,0.09120555032793046,2185.8521304248757,2.624089394303719,0.27593138336261314
Sim75,0.446051451669161,0.6731701112825884,0.6842824273799252,0.06075743732350741,1627.398679974786,2.6626328926964207,0.2730276359375462
Sim76,0.17492477586354857,0.3091405759904747,0.7008975161761637,0.011518867319600142,667.7325124811193,3.2274752884280127,0.2365478049599316
Sim77,0.3751610044246269,0.5468468338939311,0.7429418407679277,0.06761082716460884,997.3607124871353,2.654818011839424,0.2736114347583377
Sim79,0.4780707453779657,0.7395495065312938,0.7536461199779857,0.10191510309257586,3012.8768618817376,2.6237938891563095,0.275953884406163
Sim80,0.4211503981934923,0.6415088011493018,0.8055949464999356,0.12169887907352371,2130.948153263892,2.6623182227404243,0.27305109473849165
Sim81,0.4808865149597034,0.6970498307747764,0.8304145143001134,0.19266097076910926,3954.929428492055,1.8606188210081653,0.34957471182671274
Sim82,0.4717730385240971,0.6740305818132162,0.7209012464046021,0.03370782727193254,1561.219897108332,2.6922977158380963,0.27083406511628355
Sim83,0.4012026514753377,0.6166643401163802,0.8449865539761813,0.15639984245527927,2927.9958471400905,2.158117381004645,0.31664434197879143
Sim84,0.27841676316832464,0.5548265789053214,0.7281804097090722,0.027504408315725468,822.1962660688041,2.7136994643344954,0.26927327038813104
Sim85,0.56473729818394,0.7521381956761988,0.7836273428886439,0.14662592018801643,2743.2528843747036,2.211622887134697,0.3113690601738633
Sim86,0.48301599986193805,0.7402376049544953,0.7286054741099155,0.09091839524007994,2546.981723877044,2.324510423028052,0.3007961692865362
Sim87,0.314847428587263,0.49139923419434345,0.7007944835856693,0.10572068335735424,1694.2204935157395,2.259321096776925,0.30681236070569395
Sim88,0.37442033135741276,0.6521230582099684,0.8171188026192704,0.12083923259392114,1443.8562484031077,2.7882453863865235,0.2639744520229893
Sim89,0.1648807621729418,0.33067142377720615,0.7281871856549311,0.044439998247306496,1103.2323671142908,2.8061430540362338,0.26273316210213055
Sim90,0.5116401915834288,0.7169040839386037,0.7929010884997634,0.14822914668106835,2729.482756403597,2.63278783021417,0.2752706865187459
Sim91,0.5233120917052654,0.7590548178577038,0.8382774235283246,0.17522219343464587,2658.3250154627867,2.3889363823568575,0.2950778318548853
Sim92,0.4373927422512712,0.6653359079804229,0.7613636363636364,0.07865452123236705,2008.4345488902816,2.4950900035785533,0.2861156648258328
Sim93,0.31981991691411543,0.558778973297713,0.7755602813675773,0.09542625216727431,1935.2071450766664,2.72769099301809,0.26826257913356694
Sim94,0.30286948114925505,0.37789491798542263,0.7100200400801603,0.10364942107035327,644.1775102996122,2.6325895289389933,0.2752857134100918
Sim95,0.5112662161758653,0.733977983063242,0.7481142673728134,0.14190076986259903,2908.17421858277,2.1901094022516876,0.3134688732913567
