dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim16,0.6143139592211305,0.7691686238013621,0.8709634727368978,0.21108619178789406,2271.298701889003,2.102416156670119,0.32232941987812447
Sim17,0.7373449199038535,0.8343468457122906,0.8398549131677292,0.2501569443218137,6098.393522998301,2.496578260979151,0.2859938846957107
Sim18,0.8654517017522971,0.8889001277549163,0.8962021701884637,0.26756566241137425,2971.868563299062,1.4475126119765607,0.4085780784567319
Sim19,0.45798015497091815,0.7163131301311029,0.6581444194973564,0.07933190837895758,2086.78678462982,2.9470479859355225,0.2533538998165946
Sim20,0.7505917631943216,0.8509565956814772,0.8950473806543894,0.22457104820538684,2766.082925874157,1.8167638938050887,0.3550173311292796
Sim21,0.4845508168674624,0.6975283064671033,0.9562077801071511,0.1853342827956476,1513.2422541254628,1.7638902296785854,0.36180886970908777
Sim22,0.8468239847794613,0.8196066077571066,0.8766370933671314,0.21103164526746968,3234.1732081268174,2.3291359297616703,0.3003782426125175
Sim23,0.4811333877644082,0.721475717984177,0.6624046657694033,0.1253071813558914,3027.016966600933,3.2797017841766265,0.23366114052556358
Sim24,0.636343621922516,0.808926107207231,0.8865439543002221,0.1749416480019866,1937.4409894232267,2.097454698306001,0.3228457225046424
Sim26,0.5701379677168698,0.759319648496274,0.7564362868512954,0.12763605456975488,3110.855203530088,2.446572939156091,0.2901432865787122
Sim27,0.9730430170972075,0.9432338852986192,0.973353751914242,0.23919211066863186,2080.1747824690674,1.7740828336429157,0.3604795025845727
Sim28,0.6750464129433726,0.7969058358708424,0.7867726181607483,0.18903065331779778,3013.822109513719,2.586745686797843,0.27880426640807504
Sim29,0.31786031827982714,0.5459491620203328,0.8850849892267177,0.12154733780357516,993.7412958510564,2.0485161413937294,0.32802844191037056
Sim30,0.8684300850292561,0.8842822673899572,0.9428023032629559,0.1640527628043435,2127.3692376790186,2.4990297694422274,0.2857935101705087
Sim31,0.8239228310300312,0.8207827591789717,0.8573686770428015,0.14112183632007827,2332.2253500981597,3.013217691229093,0.24917661510999142
Sim32,0.7860741731121156,0.8200268053768114,0.7883895131086143,0.17218215794734812,2516.503801718836,2.4322883357759464,0.2913508138511118
Sim33,0.26612762992062045,0.4763953412658504,0.9268409690573279,0.10748723628549117,757.0059399778761,2.9988451061115136,0.25007220171436007
Sim34,0.956047227299273,0.9233400347849573,0.9550430594073858,0.234267589026592,2782.870902934312,1.7180526595185561,0.3679104584298702
Sim35,0.6162522519644934,0.7410208145601422,0.7348380972471258,0.09444135363809354,1822.4011054324958,2.7675575906544623,0.2654239453380964
Sim36,0.551407676609533,0.7202067096281474,0.704371010745738,0.08987393027364292,1675.704405769227,3.4626574468676576,0.2240817297554175
Sim37,0.6517760150282337,0.8365683060682526,0.9066706851516978,0.193601272835581,3568.253545736106,2.127904633358441,0.319702841747543
Sim38,0.4702805097974163,0.7121477299693988,0.6571582346609257,0.09895192306097532,2549.6653383311887,2.8872906100784848,0.25724858270367645
Sim39,0.9054242458734973,0.8441590234885485,0.9247721974994703,0.41662755942896124,3302.3212374993286,1.1355073111096174,0.4682728056221902
Sim40,0.5623327711447765,0.7585168981143412,0.79375,0.24357663414790406,5890.717815734639,2.8711613085265784,0.25832041609772516
Sim41,0.580232940412122,0.7705877654695473,0.7469094178467072,0.09793551025695987,1681.353439726899,2.7425842036653663,0.2671950571000199
Sim42,0.5507525701275551,0.7636178177958391,0.8602134598280462,0.15978233327235578,2144.5825091320216,3.070219164648049,0.24568701574733748
Sim43,0.5710264039663618,0.7544044694738847,0.7723300524330788,0.1535447879240686,1909.5322133424256,3.3372696688172283,0.23055979368529778
Sim45,0.533719688143219,0.7199908393437998,0.8127812781278128,0.15138398880900408,1742.4163080368032,2.5438981168125787,0.28217515488267225
Sim46,0.9933104623397322,0.9849120286683033,0.9978581627796288,0.28672059515358095,1886.6445746632044,1.2267030030511397,0.4490944677533331
Sim47,0.5995453658556238,0.7749872647667035,0.7789924387355379,0.13519817242641433,2737.16901421187,2.82968879476967,0.2611178227760262
Sim48,0.603550331992497,0.7596023380848966,0.7581708925692511,0.23132930050993225,2156.223468361692,2.4301648835184473,0.29153117531022676
Sim49,0.822052166227704,0.8511212585880747,0.8946925021061499,0.1703335436766809,1945.264063198749,2.152091782528693,0.3172496453126035
Sim50,0.5598031412866351,0.7605291557211207,0.7755775577557755,0.1404864044340513,2309.9420115880584,2.362761265861108,0.2973746635397646
Sim51,0.5828861947670132,0.7462890247388635,0.7229695215392474,0.11468688617942284,1850.4796418843025,2.9412444318112128,0.2537269680430469
Sim52,0.7292060319429574,0.7974516200695122,0.8159913560237709,0.15057064016824562,2026.8581727298895,2.3990748307592353,0.2941977007833731
Sim53,0.5341167537536428,0.7141509168419169,0.9565701559020044,0.21223583706623847,1632.3485465594597,1.6528994843624165,0.3769460569066131
Sim54,0.8434421834547856,0.8861928543764299,0.9266214069045212,0.21985481489402142,3596.0927429811936,1.5813715689339587,0.3873909560462754
Sim55,0.5540712219889543,0.7206893934095236,0.6750726074945101,0.10985661094304895,2020.711860095052,3.1352179201481976,0.24182522404143628
Sim56,0.6255410886337266,0.7723948180778205,0.7844962453066333,0.10852759367486621,2018.6127028595386,2.7959382667965356,0.26343947917886423
Sim57,0.9025279881241848,0.8673802389471303,0.8665291223615299,0.2580818520640706,3038.921096354404,2.472792922862884,0.2879526715850437
Sim58,0.9534777370605128,0.9359363018555321,0.9511450381679389,0.37333517686924056,5997.954457812625,0.9406760888262176,0.5152843412446184
Sim59,0.22369593994277756,0.44585225122132893,0.7988505747126436,0.03885762799220144,254.64578992299192,2.8724749297081176,0.25823278863044147
Sim60,0.6003708154264642,0.7155780318950866,0.7542823390431187,0.11581136186591913,1720.2972170672351,3.176384737219159,0.2394415416492133
Sim61,0.47172110188379024,0.7097969446667296,0.6887801204819277,0.10106418848591969,2208.450935443437,3.637284282026561,0.21564345405259158
Sim62,0.4413525576170121,0.6629378882167858,0.7906452098059858,0.1414199190043444,2529.0491897020415,2.594398684819416,0.2782106515405206
Sim63,0.49388660097747056,0.7177596468426668,0.7955200419177364,0.08886566144367165,1158.637982090164,3.2930039614028805,0.23293712491083216
Sim64,0.982090413865037,0.9670837877286913,0.9875255623721881,0.33033260437669554,2972.4701527859097,0.9763105492844147,0.5059933522907528
Sim65,0.5652602679479262,0.7591712198969732,0.7476891222361902,0.13689604848105016,2936.4480128772375,2.6130323296242026,0.2767758239528434
Sim66,0.6476519084042083,0.7556207691633269,0.7451479478205536,0.05613449474428533,2059.909149952007,3.7749469120568873,0.2094264121502523
Sim67,0.5729501017357116,0.768395664959196,0.786059593917553,0.14680888174556322,2571.1831437271567,2.381757807023986,0.2957042038678754
Sim68,0.7831358064033261,0.8665974939527578,0.9115760111576011,0.26252745884417694,2640.8613174015213,1.7162854842882198,0.36814981554195575
Sim69,0.6757656151582893,0.8181624186900059,0.8665670898680607,0.17792412336877014,3378.179308354497,2.115316506322664,0.32099467196044396
Sim70,0.6595687309293289,0.7905796904439514,0.8003193187865886,0.1264095105815969,1974.59996616375,2.3327349117062512,0.3000538676171015
Sim71,0.6448101632874704,0.813677667911207,0.8233152537335612,0.18001558082283575,3256.7456488219523,2.6905725262086704,0.270960668811812
Sim72,0.7301757611402959,0.7817709009864964,0.7940624161673969,0.11058601192844715,1899.0428037368256,3.1533337706823072,0.24077044013626686
Sim73,0.6574822263362119,0.8001467956936312,0.8086770981507824,0.1487355264783556,2221.7920574513446,2.328392178840821,0.30044536408815564
Sim74,0.5705766848389016,0.7571342232030842,0.7805587447378493,0.13521534427347986,2678.8044052436226,3.230503523735617,0.2363784817550466
Sim75,0.4097938337892457,0.6427048089618931,0.631003738855335,0.02358963047660816,1487.812204324165,4.788311521548435,0.1727619524756486
Sim76,0.9589878418906023,0.929955465387324,0.957628887497391,0.33417951831294707,3154.893350776186,1.181423413309371,0.4584162771421484
Sim77,0.8757837768720813,0.8971582679788359,0.8809994353472614,0.21310242536961682,2408.530576785741,1.4322263477855042,0.41114594491194495
Sim79,0.5672200845851355,0.7584237772194368,0.7383048981838195,0.13024136004311634,2959.7400210752558,3.22356490322074,0.236766812613069
Sim80,0.3388279311588487,0.5918573194625485,0.6866056465128271,0.15013418916499058,1788.9533524388296,4.624439163569189,0.17779550474600817
Sim81,0.6090038515889308,0.7891251696094548,0.8060980219226408,0.2545438159259397,4688.754739902385,2.259362484586548,0.3068084647623508
Sim82,0.6094492116073279,0.7079242887381638,0.7045062320230105,0.17534513644498326,2669.9600470909336,4.423966416707048,0.18436692323901066
Sim83,0.988909851700389,0.9729721000332356,0.9932769880906647,0.3994472909490735,5078.067084294023,0.9135504400391088,0.5225887852632525
Sim84,0.9267834428831823,0.8665410025489513,0.9209846789464624,0.1290027196155482,1283.837007577248,2.7121693008338568,0.2693842653607884
Sim85,0.5476409478877342,0.7554552519103489,0.7674338478500551,0.12483661068299212,2783.8620543218117,2.7530359174003003,0.26645095384344003
Sim86,0.5001195835775833,0.7175908240262437,0.6935798367877518,0.11044014040589362,2622.2926377528865,2.803774944484251,0.2628967314299371
Sim87,0.6413970950668916,0.7623584801535183,0.7961325138659872,0.23828219263465367,3030.569824595054,1.1748815576358334,0.4597951536666816
Sim88,0.5935116609059875,0.7831675727937548,0.8744932959151855,0.18860576525078418,1935.1447654196154,2.344715246252844,0.29897911372883573
Sim89,0.9975147210377971,0.9879804577874773,0.998031926525257,0.394805728933238,4238.025847025186,1.0747878282168923,0.4819769936955033
Sim90,0.8222654927517504,0.8487141116616719,0.8191197349739706,0.2050960649468816,3408.9901187637615,2.286593155803322,0.30426644022983
Sim91,0.5501574964168255,0.7602391815262648,0.7563071804823953,0.14193275033280478,2233.4049349655056,3.02498315826124,0.24844824454669073
Sim92,0.7739512928015645,0.802256400357263,0.8141495601173021,0.1485278986947223,2434.8863938478507,2.7371745781679273,0.2675818266135775
Sim93,0.6182849376946491,0.7011167843615405,0.8303615246196631,0.1596306297693809,2782.430031294097,4.691238396323264,0.1757086824277181
Sim94,0.526387891355069,0.676630681311832,0.8178356713426854,0.24097166902608094,2045.5553217564998,1.5490089159320786,0.39230933785664573
Sim95,0.5926532162701992,0.7860061880181982,0.7743540362702616,0.1692571825407566,2855.6771941575707,2.7542554888265793,0.26636439714244314
