dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim24,0.000709603380145134,-0.00024043574284001473,0.46985084100285623,-0.013650262471432388,0.8031643993735755,13.201484596840485,0.07041517337014735
Sim26,-0.00031867367569826855,-0.0002828673535239682,0.22488426865914074,-0.33893155765242855,0.8063825966090061,7.387381509086373,0.11922672158368634
Sim27,0.0003047861996214006,-8.136641852528385e-06,0.4459418070444104,-0.11368874577361023,1.1466065956631621,3.6824517223327824,0.21356333376178477
Sim28,-0.0003340688962589535,-0.00028439258418796624,0.2275473884612201,-0.22827192926655773,0.8912616391859867,10.304935734743498,0.08845693805464958
Sim29,-0.0002091489755990817,0.002396660345215678,0.7050514723485756,0.012653177760754019,1.9600685691609707,11.624244192750925,0.07921266293107816
Sim30,0.0003017435155350192,0.00014261502981798357,0.5495201535508637,-0.323209381330138,1.0559792465143145,1.0600801162914937,0.485418014615944
Sim31,0.0009044386228116366,0.0006522628807463203,0.3408317120622568,-0.06720260601950064,0.9429896576514576,11.656006055805227,0.07901386863996533
Sim32,0.0006219539511037115,3.534693126731255e-05,0.30623485349195856,-0.3032236011196837,1.787605729226866,4.097997016314166,0.19615546984431081
Sim33,-0.004618918467197772,0.0010087604689587516,0.6944111297673303,0.032641265041787194,1.9850499685424337,9.177715445603488,0.09825387684934485
Sim34,-0.0013776938507737962,-0.0010531078143528186,0.4127864545321851,-0.03987536281029602,0.7587459473638124,11.086258372323886,0.08273859197730563
Sim35,-2.0279443618389195e-05,-0.0001660773605485362,0.2893154730513659,-0.30298316486687804,1.178688506661605,4.585979780748878,0.17901962399619287
Sim36,0.005095087039275148,0.03653892827160538,0.2380221378363093,-0.19451289908722216,25.44805120211984,9.647269942965167,0.09392078958801238
Sim37,-5.99436883601075e-05,-0.0002260108583341686,0.28541289933694997,-0.3167269870998219,0.9952735355539126,5.938916787163465,0.14411471281078533
Sim38,0.007353489161898406,0.0427047287608994,0.26865805525654823,-0.30650825606813675,8.587335477052266,9.321217826951353,0.09688779141825134
Sim39,-0.004817009186213635,0.0004901344471631126,0.6122059758423395,0.01079636914479535,0.7590987882900135,12.250705148269162,0.07546768181847456
Sim40,0.000722316902677736,-0.0005208488648024328,0.37092391304347827,-0.21359303539146848,0.5940895861253633,14.090932413123461,0.06626495783192127
Sim41,6.222162628410801e-06,0.00038250760179373087,0.214280362628306,-0.2616016246672788,1.16065683088923,6.113654180599418,0.14057472778578858
Sim42,-0.0018795507850220654,-0.00011338042574143991,0.43447969166913725,-0.08765481960051144,1.131210398762589,9.452116413586035,0.09567440319552548
Sim43,0.05659212128912966,0.21672851474066632,0.29748873148744365,-0.32419448171225634,40.25819188322509,5.2961426991672305,0.15882740398057793
Sim45,0.0002119875334024132,-1.712224948227865e-05,0.43444344434443444,-0.04903267010733686,1.0909557482421035,9.973051232223256,0.09113235497009427
Sim46,-2.810084492896442e-05,-0.0005219630400576797,0.682294145644931,-0.051156713642622906,1.500493201619483,1.5982532513123007,0.3848739531048137
Sim47,-0.0010504567658369127,4.8975423388022244e-05,0.25015942425070603,-0.1748570557866894,1.0168420397324887,12.527237856253484,0.07392492174873022
Sim48,-2.6425060482526992e-05,-5.4807244078511836e-05,0.42884361717719477,-0.3295065257305455,0.9316361223970046,3.9523751932567808,0.2019233117397109
Sim49,-0.00016670142271333068,-0.0005257078500302668,0.3099199663016007,-0.07576462982433099,1.3705063923200176,11.998453246955314,0.07693223039704623
Sim50,-5.1583653811803455e-05,0.00045720353787312917,0.25287663901525287,-0.36331336647605833,1.274172075556287,5.165452330386487,0.16219410132675766
Sim51,0.0003987122658410431,-1.857763581831186e-05,0.238123616550315,-0.3198811179858101,1.041930792420561,6.798235420358422,0.1282341383781971
Sim52,-9.42483412426902e-05,0.00015143012948819673,0.30988654781199354,-0.3257936519311012,1.513694444520275,4.126261723121614,0.19507392599359022
Sim53,-0.002789686367121672,-0.0007368627835958861,0.6494432071269488,-0.0012293218833684975,1.1105649464283436,9.620859227583638,0.09415434086565055
Sim54,-0.00010035486170087368,-0.00012400386136472827,0.40459338437093745,-0.1646726591897342,1.0512052927976996,11.194823102785236,0.08200200950611616
Sim55,0.000808896267034954,0.00021021226138741693,0.19827158744775802,-0.18770814232052058,1.5160350735198618,10.52677764663134,0.08675451463161055
Sim56,0.038095197221067495,0.16848731093917257,0.3006883604505632,-0.19447257287485745,123.98898483381382,10.149974637573388,0.08968630266029322
Sim57,-0.0017502432160681055,0.00037668547992096064,0.44992858276464054,-0.08532437450243846,1.134527386989258,12.927851426141489,0.07179858324185438
Sim58,0.0006501754066649364,0.0006458529437734381,0.3717557251908397,-0.4058986490089372,0.7555196008998161,4.53615991312786,0.1806306204466216
Sim59,0.001468132341178738,-0.00026137105395007795,0.7138409961685823,-0.12528823456159358,0.700031906914519,4.979298021038863,0.16724371263673135
Sim60,0.0010124238262207163,-2.466335339452107e-05,0.28037015160464657,-0.17410599703586088,1.222742183024302,9.777380886120442,0.09278692203296271
Sim61,-1.483387112388673e-05,-0.0008432990634651094,0.20421686746987952,-0.18678654466352543,0.9647577963423034,10.996674694695432,0.08335643213216158
Sim62,6.575055388474471e-05,-0.0005147056197674659,0.4378101970221086,-0.2955103586418458,1.140118701916543,4.551594296895576,0.1801284363591185
Sim63,0.0012803553710186064,-0.00034956828119573794,0.37215090385119204,-0.2994793668888265,1.2150031488576085,6.537199791004134,0.1326752677026724
Sim64,0.579086432492432,0.5618720538970678,0.7376278118609407,0.0997575607801349,919.2334262997358,3.0067204949209794,0.2495806735876948
Sim65,0.0001336587743198963,0.00020547641933149475,0.20283960659616948,-0.1631160294807526,1.0871353245535942,15.262859718853093,0.06148980052018324
Sim66,-0.0002514300314023772,0.0002841676312198363,0.23178491886732422,-0.3713925969355347,1.9052676882997786,6.464616327471856,0.1339653581818697
Sim67,0.000523251006240491,0.00015340696145351628,0.2507690955436407,-0.34197372409923893,1.4851604666385563,5.991382255517906,0.1430332319779477
Sim68,0.00027139295144730334,-0.0003320165081073663,0.4090655509065551,-0.3136611711112519,0.52378138714375,4.9734896263916655,0.16740633407679625
Sim69,0.000420399520539919,-0.0007017160505801354,0.2354991287030122,-0.39582180015085777,1.0998444771057556,8.602753871157795,0.10413679382156558
Sim70,-0.0005234957816665915,-0.0004465703889474599,0.29973390101117614,-0.23515852919575383,1.2033254174753871,4.531370407650743,0.18078702496886573
Sim71,-0.0006261846443912913,-0.001300030893302641,0.2000148599450182,-0.2577274771795071,1.154434215599763,11.07914320871898,0.08278732876336617
Sim72,-0.0009765224869224539,-0.0003414087993774021,0.251453098453009,-0.32042038392626687,1.2004610294904992,6.0726757751726925,0.141389204282531
Sim73,-0.0008526044193936375,5.313719655060323e-05,0.3352299668089142,-0.14712419387819362,1.0514971865031248,12.437072770539057,0.07442097077813793
Sim74,-0.00020878877500452944,-0.0007468473224975862,0.2136241867585151,-0.24762393802044586,1.1572774241740889,10.125653589007307,0.08988235989911184
Sim75,0.00045269212707296953,-0.00014955669248239498,0.2003163646821973,-0.12280887961362083,1.095677386323923,11.06338898897755,0.08289544512853816
Sim76,0.00036734856404461454,0.00011484877711205478,0.6119807973283239,-0.2904669363823559,1.3787849981557212,2.188781593609196,0.3135994017289087
Sim77,0.0011570924482744314,-0.00014042563972903313,0.40767927724449465,-0.06406787516373524,1.4539191001605776,10.936188420076855,0.08377883833653166
Sim79,6.559736033559988e-05,0.0002658171209762988,0.1866400660429279,-0.27903264705918013,1.1032811948392107,10.614776435705569,0.0860972232686158
Sim80,0.0008268583717838195,-0.00027903330548479115,0.3781100941085471,-0.2525319985036198,1.2457061046566353,7.158537149627969,0.12257099301749216
Sim81,0.00042030219646398576,-0.00018568812006004425,0.36184956532694973,-0.1207107508475905,1.5055248365648604,12.243081433949877,0.07551112669566515
Sim82,0.0003327315369820851,-0.00017434375193965088,0.2622243528283797,-0.3646095723707338,0.7005627138753665,8.269600586051373,0.10787951333143427
Sim83,0.0020849118870046733,-0.0006410075422177408,0.5745293891663465,-0.029308622779920676,1.458891072828505,15.806528682135673,0.05950068684099768
Sim84,0.0005217722262457595,-0.0002640480019530915,0.4940609399208125,-0.05792757867064951,1.0458622799496853,11.324982277606168,0.0811360193042181
Sim85,-0.00012367685813897242,0.0002174596723763788,0.19425303197353913,-0.2631328157025493,0.9109010929860787,9.772666440498018,0.09282752840472895
Sim86,0.09683187097175826,0.2893394838449427,0.2672058929732072,-0.3752037138918524,90.7597816496881,4.46816276709529,0.1828767801166248
Sim87,-0.0010654388071741037,4.252371186812687e-05,0.43156947983810523,0.0016690785131215854,0.6777920803904733,16.796841995607345,0.05618974423927696
Sim88,-0.0021605907480799305,9.180582292997971e-05,0.4455877767383848,-0.28748747207111464,1.0957477509445244,5.730255548203808,0.14858276819323496
Sim89,-0.00010270961505356752,-0.0013488523340971798,0.6260660397988191,0.02762199680608398,0.40354753325070397,15.212985658506648,0.06167895420763041
Sim90,0.0004151891653327427,-0.0002972674833791321,0.2650260293421675,-0.272505058546575,1.2621396327355028,5.157167754979728,0.1624123362874482
Sim91,-0.00041255501643674796,0.00047488729003353073,0.25866370945383976,-0.3887071545554023,1.1249014851222727,7.328237355487893,0.12007342698284769
Sim92,-0.0016817107623062215,0.0005070993126072322,0.3498289345063539,-0.2883516606116684,1.1923762945225107,9.008226184622654,0.09991780576826598
Sim93,-0.0006618165062982215,0.0008623206088500947,0.48159659741534433,-0.2904811619628758,1.1537160879619048,5.082310868205566,0.16441119529541987
Sim94,-0.002586361489566292,-0.0004343444347719908,0.5927855711422846,0.0516826137066487,1.62250081498006,13.54464524632131,0.06875382541577796
Sim95,-0.0001298496191299748,0.0006797139206954394,0.2195474241694752,-0.1687575707134519,1.2827087841959899,11.687258537340036,0.0788192340415297
