dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim32,0.7740680231825343,0.9276750526547398,0.9716897995153118,0.24033958369136363,3431.0913352228877,1.4711289559683995,0.4046733366887826
Sim33,0.3398091296124606,0.5642233823388639,0.9539457903573999,0.14902471610762755,857.9492302494892,2.0170479989652566,0.33144981463435963
Sim34,0.7088738069088919,0.9165937907599511,0.9884688366661801,0.2802177352110265,3295.6681273392733,1.3166732725149037,0.4316534454228123
Sim35,0.71582838983311,0.8879596548087082,0.9356607952747601,0.2554237682089894,4112.935893178636,1.5396263653757163,0.3937587094045066
Sim36,0.7030607981804055,0.9066630202508547,0.9422315585359942,0.23315896769658762,3301.972885984997,1.5892939147344074,0.3862056734113838
Sim37,0.7204795617739432,0.9068413214705177,0.9660438014868394,0.24238950499957898,4419.247501180103,1.5853489567030434,0.386794980773213
Sim38,0.7077099760580127,0.9021716195777706,0.9346968066020811,0.27120719249506026,4932.2537788908785,1.5290381130901634,0.39540724784812636
Sim39,0.9982891670449469,0.9934930284644876,0.9991523627887264,0.39406357529960534,3274.409899211568,1.3948051566339197,0.4175705055711404
Sim40,0.6132569647381747,0.8213157545780668,0.85625,0.24731838946076953,6577.519169868477,1.939452479885892,0.3401994102108497
Sim41,0.7694700411337785,0.9077473446177714,0.9396868210084663,0.22233524465796112,3075.9564562192,1.6221831349415787,0.38136161684308895
Sim42,0.5443493111518584,0.8216973167642321,0.9632374740587014,0.1925892940771119,2467.7300059370555,1.7886050359176564,0.3586022355693431
Sim43,0.7681036272069105,0.9340000565256679,0.9583295005059332,0.2662152022921388,3092.4031458768045,1.3336725388011743,0.4285091345822271
Sim45,0.7033162117466705,0.8818320578541344,0.9747974797479748,0.20518873184088,2507.756146456346,1.5639514825087064,0.3900229808645002
Sim46,0.9970219517849128,0.9923495483034316,0.9990480723465016,0.2871407794053447,1884.3529956815958,1.2227379499725288,0.44989558936192153
Sim47,0.6147394324006673,0.869945507183379,0.8916826090917372,0.22201309044260067,3279.204026569633,1.7199899298572667,0.36764841995296493
Sim48,0.6881472281298758,0.8810260769423366,0.9673164297229957,0.2240193864109206,3134.4968040873864,1.6148833019805646,0.382426244124386
Sim49,0.5882847319388387,0.857794954906685,0.8846882898062342,0.23662270536635918,2679.2639970677615,1.7743434225396888,0.36044564341806695
Sim50,0.720134419249117,0.8956764662504353,0.9199892962269199,0.2635584270843839,3585.389783040163,1.2962402381373868,0.43549450244420324
Sim51,0.6365137224718863,0.8780399123965812,0.8864294227822237,0.16686459494003453,2542.1745417602124,1.8617477995476857,0.34943680227798385
Sim52,0.6428506557886686,0.8863266405675744,0.9388438681793625,0.20595318980251126,2965.727335268376,1.6734383972231146,0.374050137470418
Sim53,0.508459265061187,0.7158060278568467,0.9291759465478842,0.20290239911464988,1517.1967859110257,1.5780435176823011,0.387891047277206
Sim54,0.6371638204142579,0.8344498141973375,0.889209880109779,0.27084040187349023,4284.703464941648,1.355792250810464,0.4244856479411415
Sim55,0.6727445348335508,0.8867155165569572,0.8885032230643904,0.20701182346443533,3156.2614931927433,1.7755620466526356,0.36028738799264576
Sim56,0.7161018835801073,0.9123338093710376,0.9507196495619524,0.22423691601110232,4072.9221752379926,1.710040187278269,0.3689982180686088
Sim57,0.685999476456517,0.8677622317738074,0.9474686557689256,0.2553306167467716,3734.793636181112,1.495798272597597,0.40067340817541797
Sim58,0.7172745708619994,0.8819630607787262,0.9502544529262087,0.3300944954064791,7748.090333408688,1.23532635722908,0.4473619687639725
Sim59,0.4609700116689486,0.6330176421635939,0.9003831417624522,0.22331484292847728,3898.597868640484,1.858314882753552,0.3498564857335284
Sim60,0.7118639957596482,0.9019539923402257,0.9528450482378421,0.24437207862573843,2902.577304921065,1.5538828279513366,0.3915606421153534
Sim61,0.7960412975377444,0.9264123876459248,0.9594126506024097,0.22710279392463242,3406.8402344960464,1.7157563531646094,0.36822154492420595
Sim62,0.611690903454007,0.829054694145978,0.8811851406226501,0.2506242601414242,3564.5880390101597,1.3703938062685388,0.4218708289548708
Sim63,0.5140640265753321,0.8404409569941904,0.9316216924286088,0.17416702696438538,1621.558715024372,2.202295176091443,0.3122760223561117
Sim64,0.5890830788005629,0.8223575620924377,0.9867075664621677,0.3099951207049295,3729.6518945850135,1.2115495474146363,0.45217164642276647
Sim65,0.8331681927757545,0.9492022004187238,0.9816608740664053,0.263251345123696,5378.829869418091,1.380300741785196,0.42011498061795854
Sim66,0.6807137465299907,0.8767804273746687,0.9084473433025771,0.23795777348835062,4927.6724157016115,1.616306215181421,0.382218256485951
Sim67,0.7588733155282897,0.9162980826297239,0.9201898567284873,0.2746216556364281,4804.883616435715,1.3111181112134553,0.4326909971186842
Sim68,0.7086467150944021,0.9189764498028855,0.9788005578800558,0.28692868883593037,3093.8302086276462,1.275970843054817,0.43937293970681807
Sim69,0.8106170700805909,0.9449141899177452,0.9795867562857854,0.29639968305671766,5336.331333790164,1.3077657226186854,0.4333195480801545
Sim70,0.6872064829086547,0.8969553384903456,0.9532730175625332,0.22333488974828122,2730.814513129449,1.6521013278569345,0.3770594997620484
Sim71,0.7219123006422232,0.9097628687100733,0.9562374619213909,0.2507984367999668,4294.599806924748,1.6769932932625777,0.37355341999428504
Sim72,0.6941064012413238,0.9020966117856357,0.9492086202271305,0.22255931087687547,2722.896069940686,1.7572441171395337,0.362680980542788
Sim73,0.6260429751376583,0.8356654854978701,0.9192745376955903,0.18844152188217947,2847.3902798498157,1.8298828695995908,0.35337151609440753
Sim74,0.7684420771446913,0.9217293257435736,0.9555300420972063,0.22196783179172866,3656.4572342206143,1.5971660763983948,0.38503506151857037
Sim75,0.6977172705305642,0.8779472709955308,0.9086137474834628,0.19783170055971733,3166.312831330831,1.9584485265992775,0.33801500719348165
Sim76,0.5845998005316428,0.7815742392375769,0.957628887497391,0.3091328470315471,3766.1451762746465,1.3902877386999286,0.41835967436451704
Sim77,0.9820077050599133,0.9621554843066148,0.9880011293054771,0.28123395689253244,2682.318110578783,1.2787873385719968,0.4388298912642944
Sim79,0.7586878130784795,0.9210112279601592,0.9318244358833242,0.265785645142457,4542.207440236788,1.4797678033538535,0.4032635630834117
Sim80,0.4970347635763866,0.7972164517622444,0.8458166817068454,0.20238762452950704,3258.6971834521255,1.6930043741577214,0.3713324826339227
Sim81,0.7333308128681091,0.9087268957444057,0.9371298979463273,0.2893558830778254,6024.441938270194,1.2977986029533104,0.4351991504889601
Sim82,0.6718849201505901,0.8701831827499108,0.9294343240651965,0.22332615996301497,3906.3506298636107,1.7685455042982179,0.36120049262238296
Sim83,1.0,1.0,1.0,0.4022478925880987,5259.402692877337,0.8739136585879959,0.5336425162477899
Sim84,0.6259976473006755,0.8446013156012762,0.8999827853331038,0.24072052349558504,1761.0515347865098,1.4016774405222183,0.41637564775666175
Sim85,0.8068170777102236,0.9207902209268748,0.9503169790518192,0.23445526195122765,3594.922228383499,1.6492598876786448,0.3774639115818221
Sim86,0.6829264526137654,0.9020947927314488,0.9022170867335885,0.25354498730821473,4429.626963076501,1.6026039828612295,0.3842305654587634
Sim87,0.6744876816099252,0.8578438378565844,0.9340428721331134,0.30642100235164027,4788.2576684589385,1.3142760772336681,0.43210056476724834
Sim88,0.6952687198602507,0.9047470889688904,0.9864359214218896,0.29525286507564447,3304.5430371372718,1.269107998979986,0.4407018090146093
Sim89,0.9990134733957519,0.9956434074717143,0.999343975508419,0.3945962470973345,4241.098770548064,1.072130598347337,0.4825950646149268
Sim90,0.6439263878039434,0.8745423889721069,0.869380028395646,0.20784897487071416,4146.130509891993,1.8548987596037871,0.3502751180356334
Sim91,0.6948850472113833,0.906618284668492,0.9594307365308197,0.23528145839186007,3632.4055376106962,1.8102415078532603,0.35584130303587275
Sim92,0.6172888685356741,0.8600123322938662,0.9392717497556208,0.18602941165798612,2975.3660966363873,2.031367861937588,0.3298840805684404
Sim93,0.6548658639982458,0.8439625850459375,0.9667920824472436,0.24324622485254171,3720.814901999323,1.6167031677907744,0.3821602741606639
Sim94,0.9921243578488705,0.9826246474208851,0.9975951903807615,0.21182318719889437,1793.7363463806641,1.5504106615077866,0.3920937185107305
Sim95,0.7738515349738598,0.9203196476833974,0.9392553362221152,0.24156063973644562,4175.715333418171,1.5329027540160065,0.39480394516309986
