adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,dataset,norm_davies_bouldin_score
0.6258315246347442,0.7888394945604681,0.8818021590658736,0.20106754889112524,3013.5953997372685,1.6845331668706343,Sim32,0.37250424481277766
0.34477984519255817,0.5434081491842809,0.9467498201007436,0.14221009783912786,844.3990980280215,2.099034205648002,Sim33,0.32268117537311986
0.502236836697538,0.7852815329268796,0.8838125821048022,0.22918410426811714,2967.3711079323916,1.8028061944186626,Sim34,0.35678528254694847
0.4382853355493007,0.6967978552233327,0.764370846957072,0.17040098057996847,3025.7960561996447,2.0840254401216347,Sim35,0.3242515405322207
0.44464165002074535,0.723655685227087,0.7320837036438556,0.1327526619766842,2345.361939712385,2.3398851384965855,Sim36,0.2994114942677758
0.6378123534711326,0.8003985098732409,0.8774362065501305,0.20103718171655977,3863.5899820298273,1.6701313540455283,Sim37,0.3745134105424796
0.5843559747613506,0.7990031424297631,0.837908144958737,0.18677422509503602,3605.6158380152683,2.189714368157982,Sim38,0.3135076952289891
0.9656263512533906,0.9240491588569556,0.986013986013986,0.3920128866777656,3282.3993143486614,1.420241948982911,Sim39,0.4131818310232342
0.5653845038001803,0.7438476889074803,0.8315217391304348,0.25996267985611127,6414.310959912126,1.753656783089867,Sim40,0.363153464201121
0.5343312466362887,0.7334903637900396,0.7897654903723683,0.13401328041589242,2236.3336755935757,2.077392641782863,Sim41,0.3249504097795782
0.5581973964068175,0.7305207616978048,0.8536910761932998,0.16747667895626514,2262.836161547483,2.1447896901142065,Sim42,0.31798628796817374
0.5064052844567627,0.747979994016345,0.8146444669303652,0.1338243563163182,2385.1521100354976,2.4622080477416293,Sim43,0.2888330181810686
0.532471069861724,0.7409830110658272,0.8895889588958896,0.17842540175535734,2387.032179515233,1.7355493217351572,Sim45,0.36555729120091335
0.39658601511093244,0.6177938423933508,0.9009995240361732,0.21578760717010875,2017.8692516723338,1.5899234533460262,Sim46,0.38611179751589175
0.4656673606816528,0.7227190616550174,0.7514803680422703,0.12012365169641107,2566.94125798436,2.5221139106629566,Sim47,0.2839204027367113
0.4734632991766515,0.7551187957210479,0.8247105378865601,0.27857817770334203,3001.040587820324,1.540402272627187,Sim48,0.39363844489315397
0.5266029100104248,0.7411795265875452,0.8085509688289806,0.16056285094422157,2053.3470771583957,2.116644014313643,Sim49,0.32085794701202763
0.5001771930284797,0.7287996138418863,0.7927035946837927,0.1679673334355177,2779.812749316065,1.9522084808898332,Sim50,0.33872946523701714
0.3724400941373153,0.6610311266325346,0.683722118167887,0.08727403726916601,1918.6106159620626,2.529113881025433,Sim51,0.28335724879170976
0.47998678026211833,0.7347299306073513,0.8031334413830362,0.146810616204676,2530.2243819712726,2.1086677063564347,Sim52,0.3216812134520696
0.5199805852089061,0.7010467493170695,0.9525612472160356,0.20522362634097835,1635.469902677802,1.6552683421297116,Sim53,0.37660977014395836
0.6006365940852981,0.7794947896665588,0.8894987722085801,0.251009214265678,4289.401920829013,1.5323215183260421,Sim54,0.3948945632547627
0.410651821182304,0.6639266813710472,0.6419210880498689,0.08595903832147836,2139.026863922017,2.6908962848712608,Sim55,0.27093690063818204
0.4542480637738283,0.69720170750262,0.747418648310388,0.11989285704031488,3026.532755608931,2.6130214499989197,Sim56,0.2767766573874891
0.5702369003288836,0.7577679188518729,0.8531979050944295,0.1999954364953613,3300.4165582498918,2.590238482590756,Sim57,0.27853302917036
0.6960140200237869,0.8310346467435735,0.9362595419847328,0.3006722118110627,7049.23044439021,1.2990352895234953,Sim58,0.43496505014817016
0.40826533852212754,0.6075002753385605,0.9003831417624522,0.22095061718405826,3933.04591823701,1.828753264574931,Sim59,0.3535126278149492
0.45785416199516044,0.6856214362875688,0.7619610159480212,0.15847109880116522,2212.996493682575,2.1448141121428836,Sim60,0.31798381854709934
0.45693967561759546,0.7126209987224635,0.7192018072289157,0.09325725415085805,2470.5860095852736,2.6342520989641645,Sim61,0.27515977779445194
0.4351255348650774,0.6827850884795224,0.8037298841931118,0.2272949043646632,3516.2644864091385,1.5713806462313837,Sim62,0.3888961369704639
0.41709129348151947,0.7113079543799303,0.8370447995808227,0.13552010198649145,1410.4598458449336,2.3095384534255143,Sim63,0.302156936404518
0.5821105677135076,0.8179405075218265,0.9862985685071575,0.3086298269852233,3733.5238725919953,1.211322362550945,Sim64,0.4522181012298978
0.4492325697723375,0.6987496756720315,0.7331952969015751,0.13744025798515405,3662.8163880812367,2.2164751455792717,Sim65,0.31089934003513175
0.44623791661049184,0.6824779371164351,0.7160356347438753,0.164573130821403,3599.2774328744995,2.178415744382377,Sim66,0.31462215154434364
0.485295907437164,0.7196993293777716,0.7785883800650435,0.16889225316219286,3338.8645778965515,1.874784851743296,Sim67,0.347852118183241
0.5372793433607468,0.8048435816371483,0.9027894002789401,0.23980056876201725,2660.9945049822372,1.5566695540193765,Sim68,0.3911338477152379
0.5432054155338175,0.7648927667725526,0.8100572566591984,0.17175575901240436,2822.8879250108507,2.342027423584688,Sim69,0.29921956742275657
0.4417158227320306,0.689251274987727,0.7613624268227781,0.120683906907813,2145.6343401243466,2.2557677901422917,Sim70,0.3071472121039368
0.4521735283090308,0.7018816413546807,0.7276915075414221,0.1428334330669301,2599.368504708198,2.487593159275704,Sim71,0.2867306920075729
0.4431764923061183,0.7007141699718226,0.730483770008048,0.11860930942590991,2016.5671250823127,2.5179501679266525,Sim72,0.284256442605997
0.5679642253076225,0.7719853151451312,0.8857278330962541,0.17988838960097592,2795.266350912106,1.8738935557626817,Sim73,0.3479599994212789
0.47602409850441657,0.7295406835369854,0.7738231917336394,0.12323315657749155,2786.706007957612,2.524308387699506,Sim74,0.2837436143471969
0.47857321632064825,0.7216127677820563,0.7359792924935289,0.10891580901520082,2361.000081092318,2.7375091358909187,Sim75,0.267557874413497
0.5993994917939465,0.7832335691285234,0.9572114381131288,0.30522543601037344,3709.391586558826,1.441530234069269,Sim76,0.4095791999811987
0.6821036320235716,0.8095187046561232,0.9349237718802936,0.20359948637689643,2260.892488966277,1.6481705922815528,Sim77,0.37761917714615273
0.4917362095946636,0.7296624255433131,0.7735277930654926,0.12540484863019866,3441.9190146781953,2.59914351794378,Sim79,0.2778438800827004
0.5101227679155091,0.7367582728657259,0.8668299600360965,0.18801016148393684,3222.7443420223285,1.973854350873181,Sim80,0.33626394638539736
0.5276713747583917,0.7436654989034274,0.7946327327705682,0.23026785242071546,5407.827567820412,1.8410356198356317,Sim81,0.35198432325809953
0.4299972894568275,0.6766050945657597,0.7374880153403643,0.1058709258993132,3140.7501308736328,2.3727009978604454,Sim82,0.2964982667109756
0.9856808687741759,0.9768215248743094,0.9950057625816365,0.4011211041092812,5259.127524871259,0.8867153663139901,Sim83,0.5300216544871128
0.4185154150454798,0.6995220695476656,0.8183852642451369,0.13129110871924962,1379.7684328730152,2.42320372738934,Sim84,0.2921240100315725
0.45349859067623505,0.7216920154052605,0.7402839029768468,0.11050869417881024,2787.8315609712777,2.6775528910412003,Sim85,0.27191995047469647
0.466489428103648,0.7128400470403193,0.738571531739727,0.12477863971428806,2859.2734550309724,2.7330589365215423,Sim86,0.26787683157550096
0.512153583390074,0.7089340695134777,0.8490481187228301,0.2736810478152803,4271.61146824328,1.4741165250637736,Sim87,0.40418468163063737
0.5289502404923239,0.7386550521919955,0.8766760212036171,0.18260725204148673,2397.349589509027,1.9933442830949006,Sim88,0.33407450176966363
0.5476953412921727,0.739128925279377,0.9280559807566149,0.24421560614881918,4343.078763558002,1.5745620386440666,Sim89,0.38841557709235297
0.4969051859069494,0.7331606736425222,0.7787979176526266,0.15169516025298274,3590.0788942692875,2.366053704390701,Sim90,0.2970837924230365
0.522616364385012,0.7586292643095205,0.8383698364291655,0.18878498127717852,2784.3864995443946,2.305454057566175,Sim91,0.30253029767907463
0.4885349216859252,0.7200499287014063,0.8293010752688172,0.14252806039532506,2625.6607629199684,2.070166898226667,Sim92,0.32571519176289776
0.4242469458885794,0.6871483136073184,0.8679862587927368,0.19617215808273883,3576.4066099247675,2.1090152368741757,Sim93,0.32164525542994976
0.38109793560928046,0.602816727330176,0.7839679358717435,0.25273855624127994,2106.6554785116296,1.4623590412589451,Sim94,0.40611461742342986
0.5721472642726022,0.737276430147322,0.7985877066281496,0.1692286713554724,3201.501205321983,2.2289089841011664,Sim95,0.3097021331118042
