dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim66,0.4842008718058848,0.7858577921019457,0.7250238625517021,0.15612588263770752,3151.1869690235035,2.355407511179097,0.2980263937147229
Sim67,0.6637092374004794,0.7899534019418419,0.7311241979432188,0.21942066596090853,2649.7055982858183,1.3476141275793825,0.4259643815617589
Sim68,0.9611660836939484,0.9468700793547897,0.9330543933054394,0.34799948150658455,2531.5296057704513,1.3662902768376939,0.4226024210928163
Sim69,0.7937085108772213,0.8990140960922286,0.8422537548751141,0.2735009577935123,3564.6322701429717,1.4872947741605471,0.40204321996273895
Sim70,0.8706585052677623,0.8816073628749892,0.8566258648217137,0.19482051644867177,2101.469826660717,2.493532741785167,0.28624320248649165
Sim71,0.11769748857010585,0.2368505121309921,0.3583475741139758,-0.01435774338925225,533.547245988266,54.58476510642052,0.017990541078754894
Sim72,0.5591829832706652,0.7793569971329327,0.6953411428060449,0.11493428809885098,1193.4966738043536,3.002416089010387,0.24984908559251118
Sim73,0.8524825508531377,0.8928804916128396,0.8366524419155998,0.24404948057913475,2453.1194858334097,1.9861490507877495,0.33487946615933284
Sim74,0.028075414822121187,0.12181158332557313,0.27967853042479907,-0.08379825087794782,393.8428010623212,49.279494635126696,0.01988882361004025
Sim75,0.3374221066683087,0.7034252168683166,0.5829738280126546,0.04477996336011829,1099.5488286437055,2.139390393265464,0.31853317833461336
Sim76,0.9204603281549107,0.8977053048221209,0.9570027134209977,0.3292419423235994,3236.420329962167,1.2516937268556294,0.444110132773895
Sim77,0.9670028301467857,0.9412282208497551,0.9795313382269905,0.27560488270715783,2627.2300318871157,1.321678759571989,0.4307228103272798
Sim79,0.43678220697477266,0.7710727856372849,0.6827187671986792,0.1840342677029539,2893.7604971953147,2.622232278346754,0.27607285318997166
Sim80,0.26074334764884005,0.4344148473014734,0.6132525460874049,0.034178502339876404,1481.0452537062579,41.159508446031694,0.023719441636282312
Sim81,0.5120241347334191,0.7847855810618937,0.7550711855864937,0.2775623866072921,3736.5031897699314,1.136411370012893,0.46807464799907195
Sim82,0.09157349253281868,0.1919972024299758,0.375071907957814,0.0585514500304064,944.5938801683005,36.35221057501078,0.026772177191274883
Sim83,0.4916211289479878,0.651805788722171,0.7819823280829812,0.42578461985187244,2133.5076183907936,5.498158960055284,0.1538897411016077
Sim84,0.931296891246326,0.9321885070554944,0.899122051988294,0.2758481749831944,1502.206151183189,1.5326397825177869,0.39484493882737026
Sim85,0.43885674078207915,0.6973269980843069,0.57007993384785,0.12750004163501036,1505.887530170776,3.190604364079381,0.2386290647171811
Sim86,0.6019480416009818,0.8257243878930104,0.7135841698562866,0.18640512839346907,2323.771200992414,1.8912357244497944,0.34587287073948325
Sim87,0.350109023481402,0.52773160418374,0.7048418527956828,0.16363087523108277,3158.527959280309,25.515806828498846,0.037713353641014344
Sim88,0.9942208512389761,0.9733504568887076,0.9887745556594949,0.3367596074029469,2783.1356555010475,1.2545646414651963,0.4435446123869485
Sim89,0.9966129024769497,0.981327487479617,0.996501202711568,0.394790211265332,4218.288837699555,1.0879257716048734,0.47894422953137605
Sim90,0.6959112563079904,0.8206063697890659,0.694557501183152,0.23627933979796198,2819.336678689837,2.1948504981752963,0.3130036915878032
Sim91,0.7829141101216435,0.8564464417468202,0.7794104056926346,0.15385250018402288,1509.5322215746862,2.6088428242542836,0.27709713298656496
Sim92,0.885404616647225,0.8959143109083061,0.8786656891495601,0.26329344088330847,2674.3874194288123,1.8196787607636438,0.3546503289364685
Sim93,0.8259791979811232,0.7968466843426033,0.8625879273679045,0.215442505021074,2655.793109260487,3.0040075734896536,0.249749777353308
Sim94,0.4862739792023158,0.6608346035907215,0.7947895791583166,0.24207235279311567,2056.895612591859,1.5392219119474329,0.39382142824730876
Sim95,0.39014954033310145,0.7045665977905555,0.529128550794415,0.17706131324010743,1818.8060903300236,1.6548722360721526,0.3766659601968215
