dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim17,0.5665549974641142,0.786400990713375,0.83930534183337,0.22029380084387373,5902.721028598978,2.8692444012822143,0.25844839361106625
Sim18,0.5418196406776672,0.7297796680509618,0.7872644203312393,0.16888363172050966,2568.9514637089005,2.916840730687215,0.25530780257806107
Sim19,0.266255683780706,0.5179973612440966,0.5005432027232564,0.034772758916627844,939.2345866489151,4.102185027324976,0.19599446014686966
Sim20,0.32743341883803123,0.6313477746752578,0.6076345431789737,0.11237619265599072,1602.4820831710317,2.9498790337697396,0.25317231020252445
Sim21,0.2968603580384545,0.5263319223228742,0.8136501281155369,0.14039812964854764,1444.6927237855866,1.7355985892994792,0.3655507075897696
Sim22,0.5351330229652452,0.7571438516140097,0.8591747641177299,0.19315361403112757,3398.0832452912455,2.4534444557172637,0.28956597183559013
Sim23,0.3793383103604572,0.6597079901969933,0.6132794975325258,0.0394436718302765,1873.5820476312786,4.177579491491925,0.1931404436461581
Sim24,0.8375729111034232,0.8484104443436795,0.8943192637258013,0.2254955240133032,1985.7272054499933,1.6736461954818922,0.37402106594726986
Sim26,0.3501568017969179,0.63187202338442,0.5974985787379192,0.028902446988900828,2262.0485145293537,3.8609794681737837,0.20571985677933524
Sim27,0.5367586541628072,0.7523586392684198,0.9142419601837672,0.20684359135584882,2180.1446145484533,2.158948208982179,0.31656106205115736
Sim28,0.48014222510658244,0.731995837458445,0.6879397400877411,0.10832985266723279,2167.3119798777634,2.4076871117735403,0.2934541720526528
Sim29,0.9529364742290612,0.9081401647645471,0.9813263107493416,0.20107397743522845,960.831942795704,1.4312283696509036,0.41131471337001074
Sim30,0.8426208758601099,0.8527445088306048,0.9366602687140115,0.17315639628612425,2142.979379654047,2.231956788681712,0.30941007735684845
Sim31,0.5215939013484612,0.7142973185295549,0.7976653696498055,0.07976390934192563,2031.5986928720374,3.484082374587366,0.223011068143462
Sim32,0.45796919953385573,0.687192718616501,0.6745979290592642,0.07199006149760778,1697.0461088902543,3.416626120076168,0.22641717293080588
Sim33,0.4431270775329801,0.5887637892425772,0.9400335811945311,0.11124726452097614,791.3542376356014,2.2371868234309575,0.30891019102201284
Sim34,0.37694073272560064,0.693269994650321,0.7749233688512626,0.09320823329919213,1841.3156537515758,2.864601469264362,0.25875889349862324
Sim35,0.5317002280525847,0.7370143611810095,0.7626832612593608,0.1097588615680734,2446.3909603079164,2.9708656567027933,0.25183425642013524
Sim36,0.013575957506653542,0.08575311180715066,0.2625030298133635,-0.037264402373628096,265.6199693370729,40.81130455478286,0.023916976775736804
Sim37,0.809162029993546,0.8464064814658877,0.833634719710669,0.19694103233681065,3369.2255058937953,2.194566846817745,0.3130314837506519
Sim38,0.43305367987236754,0.7077499433756766,0.602529601722282,0.18178310242795281,2412.9807594551075,2.1794403950849435,0.3145207570319253
Sim39,0.8896094033737849,0.8189850742173975,0.9148124602670057,0.41653585028419093,3281.6341562663124,1.1146388054781275,0.4728939984499605
Sim40,0.44615517477009403,0.6812106911802434,0.7263586956521739,0.16623744422544462,4496.407223289571,2.752812233526841,0.2664668354750629
Sim41,0.3940423803973828,0.6321148142689735,0.6410429309957294,0.02734858962243475,1112.8497144487856,3.931754565983223,0.20276759247053777
Sim42,0.34185961364611583,0.5949981587452218,0.7518529498962349,0.07344524515486724,1624.6249923542305,3.4194287082962083,0.22627359009611064
Sim43,0.39510407029480293,0.6501518122420233,0.695888142765155,0.03285425816059112,1266.5174246422382,4.1117543686900175,0.19562755325746778
Sim45,0.42860755269676093,0.6764478987294539,0.791929192919292,0.14233429442584986,2132.250861773746,2.192836442787824,0.3132011357045431
Sim46,0.1138821605395422,0.33935329727679353,0.6868158019990481,0.08954257517195227,665.2176357500049,3.013656865677705,0.24914935019766576
Sim47,0.32786902077297503,0.607883253424837,0.6207524824633325,0.051145788062362495,1921.7053333785577,3.8154303913909198,0.20766575751729507
Sim48,0.3075169609950426,0.5460760048825245,0.6796130734281108,0.08736179304478865,1058.5506240381924,2.776032625227736,0.2648282203175321
Sim49,0.4189520501473715,0.6581310207636687,0.722620050547599,0.13845343404838176,1535.5814944669899,3.1112334574547797,0.24323600455885788
Sim50,0.378585943616878,0.647719737032163,0.6843278922486843,0.09567222418140155,1912.176851013188,2.988986876767505,0.2506902205730882
Sim51,0.4902337412138098,0.7319741102613608,0.7451898518644645,0.07010613422418899,1685.7949903665085,3.111800101223993,0.24320248440636055
Sim52,0.3886411904413185,0.6566792866198504,0.7437061048082118,0.07001971191213198,1962.4189255131212,3.480932984994573,0.22316780977281478
Sim53,0.9624155376396042,0.9254169849050178,0.9806236080178173,0.3005062266450678,1459.7793976546004,1.3223304289783486,0.4306019451503828
Sim54,0.5956018005196312,0.7728109195879148,0.8668207424526939,0.23726262871141057,4191.343079481025,1.66112522167838,0.37578088842031154
Sim55,0.46269952266393505,0.7187272580404085,0.7142452362399944,0.10207849549382186,2198.378786392741,3.1859989961478226,0.23889160052839306
Sim56,0.4086056088115715,0.6593972373642187,0.666066958698373,0.10306843730623436,1976.2700278944728,2.9951690742305854,0.25030229795533404
Sim57,0.5060591455606788,0.7279851947649655,0.8498651007776543,0.2385532521708088,3248.9815354080843,2.2183097289617097,0.31072211322637977
Sim58,0.511707834447317,0.716863181711553,0.8338422391857506,0.15509283163276813,3230.0026550814646,2.812631882139283,0.26228600896000903
Sim59,0.5159016848659815,0.654990365663334,0.9003831417624522,0.22247335936728257,3869.4290062994583,1.8562438936229135,0.35011015769090403
Sim60,0.3194710744135884,0.5702557374978884,0.6210868281157709,0.06637269386968432,1193.951638007334,4.723382626536197,0.17472184986611702
Sim61,0.31005577536524165,0.5975428811995797,0.5429216867469879,0.052250368190227735,1507.2531597466284,4.472057160257058,0.18274662904892308
Sim62,0.4856596826592857,0.6876187724969738,0.795909159272071,0.2035077763779657,2985.6314611491266,1.3673970814684056,0.42240484616114266
Sim63,0.49754872040289844,0.7440519403519166,0.8280062876604664,0.13044023356619502,1339.5156861035116,2.3670956622596444,0.29699185895089897
Sim64,0.5812847509008985,0.8197974476341264,0.9867075664621677,0.24390698953803083,3268.271284553955,1.6672871925320316,0.3749127588509541
Sim65,0.44252032578604655,0.6921688575215135,0.6233823855653331,0.08775931282198624,2532.8704490579994,4.009877621582803,0.19960567413701882
Sim66,0.43353534751118555,0.6821590659858582,0.6839007317849188,0.12618304095237967,3046.622958260089,2.3457790865221,0.2988840488687162
Sim67,0.47013899008293797,0.7006931031865614,0.7417596906038498,0.12083541872363918,3108.751401933492,2.5231432604671573,0.28383745027370905
Sim68,0.5354693232371496,0.7629890374759449,0.8596931659693166,0.1654995095907198,1762.9604746160808,2.507247144589652,0.2851239045251258
Sim69,0.40037682545268577,0.6474476933966545,0.5865903244544022,0.0680379361081479,1329.3096534349672,4.123358045644796,0.19518448468579475
Sim70,0.35307453913813247,0.5734130801825008,0.6619478445981906,0.03803321936454821,1372.1958059263256,4.034390499686205,0.19863377703067142
Sim71,0.0576120301241951,0.3134390256069677,0.3582732743888848,-0.026889478940165665,532.4409126218077,21.413509830011698,0.0446159484875055
Sim72,0.48057853242643334,0.7492575905135105,0.8049718322453724,0.11755303085897477,2146.9071209478984,2.733346315849375,0.2678562113979746
Sim73,0.5599829848967753,0.7668554280099104,0.8860834518729256,0.11532016602491732,2273.904116274041,2.4203472994270614,0.29236797098572676
Sim74,0.3797993779477879,0.6634769523627417,0.650899349406812,0.08301375182146492,1921.9263582873236,4.420709343885672,0.18447770145210923
Sim75,0.4031440231493747,0.688985033723693,0.6613459879206213,0.060062156830389075,1617.952200227672,3.3769023245173373,0.2284720850174044
Sim76,0.6083057473234926,0.7821395552618676,0.9563765393446044,0.30586391501052823,3697.337781371401,1.440394552447403,0.4097698050494041
Sim77,0.5821663580726981,0.7416678080647671,0.831733483907397,0.18311543724926044,2106.520372986109,1.8252606806773937,0.3539496397055428
Sim79,0.3115491451222955,0.6383480256657517,0.6186708860759493,0.01878220121230612,1922.182293903019,3.205556388551438,0.23778066624483904
Sim80,0.08994360817625455,0.2654267133449979,0.4863993812040737,-0.0034153610885497227,348.5011937063979,24.88557702372664,0.038631551426626616
Sim81,0.515218483050688,0.737007532439582,0.7843013733148545,0.2156986409877649,4384.024960867556,2.4214855812432905,0.29227070412981915
Sim82,0.07471757451377968,0.1976325616698728,0.375071907957814,-0.03793944856505549,760.4068002276636,28.97335849699457,0.03336296131447098
Sim83,0.8102651500916798,0.859361932088856,0.9323857087975413,0.3468236368819449,4886.380173226754,1.0578785550487566,0.48593732489539804
Sim84,0.47407284529690535,0.7142724102732743,0.840936477879153,0.11474978406715869,1289.5475924627342,2.573246505286702,0.27985754649741534
Sim85,0.5330839760230657,0.7204643722596772,0.6883958103638368,0.11716235346908799,2522.2250572151825,3.1020261357669976,0.24378196698471782
Sim86,0.46917716660784603,0.7457648028685523,0.7316386220842059,0.11464071546610871,2760.307744497003,2.8219217916394608,0.26164847281478193
Sim87,0.3964194425970713,0.6349385413939557,0.7048418527956828,0.4259107326075022,4190.5886266471525,14.461350500879064,0.06467740317659472
Sim88,0.653203230865638,0.8295568378236868,0.9215777985656377,0.19670285590720074,2181.7621629965156,2.0201267445522766,0.3311119315783042
Sim89,0.9913663403459128,0.9605992294317011,0.9908156571178658,0.3945962293632548,4193.292827242095,1.1165246091384087,0.4724726543137518
Sim90,0.40912937395024185,0.6474396177849476,0.6824420255560814,0.06664154798174962,2004.0698922514491,3.228096179019614,0.2365130682130968
Sim91,0.4979240143011463,0.6788727661516848,0.7204509749561039,0.07049829031615046,1380.4415767543821,4.234465589357408,0.19104146983661072
Sim92,0.6209007904566602,0.7855687276276345,0.8695014662756598,0.1520914774884364,2638.7607572967463,2.145123137387905,0.3179525749285996
Sim93,0.4147922278507428,0.6298245726053856,0.8226729919842958,0.12161505242734351,2899.0828291176554,3.3992505103963366,0.22731144717419333
Sim94,0.38263631272657456,0.5962775345157106,0.7839679358717435,0.25028449074446024,2088.1374284012018,1.4707317404583584,0.40473839536075445
Sim95,0.34974987980388444,0.6135969373713082,0.5754293050874659,0.041762379257366346,1296.8005149013566,3.238268521242448,0.23594540907163902
